timestamp,open,high,low,close,volume
2026-02-18 04:54:00+00:00,1.4786,1.4819,1.4786,1.4813,8902.877174
2026-02-18 04:55:00+00:00,1.4813,1.4815,1.4809,1.4815,1914.442533
2026-02-18 04:56:00+00:00,1.4815,1.4815,1.4811,1.4811,1702.542272
2026-02-18 04:57:00+00:00,1.4812,1.4812,1.4809,1.4809,5003.743194
2026-02-18 04:58:00+00:00,1.4806,1.4808,1.4798,1.4804,4504.830129
2026-02-18 04:59:00+00:00,1.4802,1.4807,1.4802,1.4807,2112.767028
2026-02-18 05:00:00+00:00,1.4807,1.4807,1.4802,1.4802,160.9948
2026-02-18 05:01:00+00:00,1.4803,1.4818,1.4803,1.4814,9789.297195
2026-02-18 05:02:00+00:00,1.4818,1.4835,1.4817,1.4827,5477.437289
2026-02-18 05:03:00+00:00,1.483,1.4833,1.4825,1.4829,768.456067
2026-02-18 05:04:00+00:00,1.4828,1.4836,1.482,1.4826,10710.351956
2026-02-18 05:05:00+00:00,1.4826,1.4844,1.4821,1.4837,23022.72178
2026-02-18 05:06:00+00:00,1.4837,1.4838,1.483,1.4834,35841.178692
2026-02-18 05:07:00+00:00,1.4834,1.4846,1.4834,1.4841,46119.150321
2026-02-18 05:08:00+00:00,1.4839,1.4839,1.4822,1.4823,25569.09481
2026-02-18 05:09:00+00:00,1.4823,1.483,1.4817,1.4826,16531.49303
2026-02-18 05:10:00+00:00,1.4826,1.4836,1.4826,1.4836,8761.367719
2026-02-18 05:11:00+00:00,1.4836,1.4842,1.4836,1.4842,6723.283012
2026-02-18 05:12:00+00:00,1.4842,1.4846,1.4842,1.4846,14704.576451
2026-02-18 05:13:00+00:00,1.4846,1.4864,1.4843,1.4853,82057.407104
2026-02-18 05:14:00+00:00,1.4855,1.4857,1.4855,1.4855,1840.89996
2026-02-18 05:15:00+00:00,1.4857,1.4863,1.4856,1.486,22341.181794
2026-02-18 05:16:00+00:00,1.4858,1.486,1.4858,1.486,3339.867185
2026-02-18 05:17:00+00:00,1.486,1.486,1.4854,1.4854,7768.213176
2026-02-18 05:18:00+00:00,1.4851,1.4851,1.4845,1.4851,5338.507903
2026-02-18 05:19:00+00:00,1.4853,1.4871,1.4853,1.4868,25146.096336
2026-02-18 05:20:00+00:00,1.487,1.4879,1.4853,1.4853,24130.588306
2026-02-18 05:21:00+00:00,1.4855,1.486,1.4831,1.4831,5166.75946
2026-02-18 05:22:00+00:00,1.4829,1.4829,1.4815,1.4816,9050.089187
2026-02-18 05:23:00+00:00,1.4816,1.4821,1.4816,1.4821,7788.08511
2026-02-18 05:24:00+00:00,1.4821,1.483,1.4821,1.483,23183.841938
2026-02-18 05:25:00+00:00,1.4828,1.4833,1.4827,1.4833,6659.650216
2026-02-18 05:26:00+00:00,1.4831,1.4831,1.4822,1.4824,15084.277881
2026-02-18 05:27:00+00:00,1.4822,1.4822,1.4815,1.4815,15622.850454
2026-02-18 05:28:00+00:00,1.4814,1.4814,1.4795,1.4804,34217.4441
2026-02-18 05:29:00+00:00,1.4804,1.4806,1.4792,1.4794,32721.528323
2026-02-18 05:30:00+00:00,1.4792,1.4795,1.4792,1.4794,2401.177284
2026-02-18 05:31:00+00:00,1.4796,1.48,1.4796,1.4799,2227.188247
2026-02-18 05:32:00+00:00,1.4795,1.4795,1.4781,1.4781,6030.694408
2026-02-18 05:33:00+00:00,1.4783,1.4784,1.478,1.4784,454.262634
2026-02-18 05:34:00+00:00,1.4785,1.4789,1.4785,1.4789,1044.132186
2026-02-18 05:35:00+00:00,1.4788,1.4803,1.4788,1.4799,16800.220617
2026-02-18 05:36:00+00:00,1.4799,1.4811,1.4799,1.4811,919.449733
2026-02-18 05:37:00+00:00,1.4811,1.4811,1.4809,1.4809,1246.789485
2026-02-18 05:38:00+00:00,1.4806,1.4807,1.4804,1.4804,1276.528424
2026-02-18 05:39:00+00:00,1.4806,1.4807,1.48,1.48,1049.557698
2026-02-18 05:40:00+00:00,1.4801,1.4801,1.4797,1.4797,5608.066939
2026-02-18 05:41:00+00:00,1.4797,1.4797,1.4785,1.4785,7439.222612
2026-02-18 05:42:00+00:00,1.4786,1.4791,1.4783,1.4783,1302.206235
2026-02-18 05:43:00+00:00,1.4782,1.4782,1.4774,1.4776,15875.078564
2026-02-18 05:44:00+00:00,1.4778,1.4782,1.4778,1.4782,804.37972
2026-02-18 05:45:00+00:00,1.4781,1.4781,1.4777,1.4778,800.60943
2026-02-18 05:46:00+00:00,1.4778,1.4789,1.4775,1.4789,11612.407491
2026-02-18 05:47:00+00:00,1.4789,1.4798,1.4785,1.4787,12774.379682
2026-02-18 05:48:00+00:00,1.4787,1.4795,1.4787,1.4793,3014.096698
2026-02-18 05:49:00+00:00,1.4794,1.4795,1.4788,1.4789,4998.673639
2026-02-18 05:50:00+00:00,1.4788,1.4788,1.4779,1.4781,7765.658487
2026-02-18 05:51:00+00:00,1.4782,1.4784,1.4782,1.4783,4753.152657
2026-02-18 05:52:00+00:00,1.4785,1.4796,1.4785,1.4796,619.612258
2026-02-18 05:53:00+00:00,1.4796,1.4796,1.4787,1.4787,15007.436494
2026-02-18 05:54:00+00:00,1.4786,1.4786,1.4782,1.4782,2791.567123
2026-02-18 05:55:00+00:00,1.4782,1.4783,1.4769,1.4772,19409.11282
2026-02-18 05:56:00+00:00,1.4772,1.4774,1.4758,1.4758,14354.993176
2026-02-18 05:57:00+00:00,1.476,1.4768,1.476,1.4767,4751.382098
2026-02-18 05:58:00+00:00,1.4766,1.4768,1.4762,1.4762,13430.78551
2026-02-18 05:59:00+00:00,1.4762,1.4762,1.4756,1.4759,29242.528779
2026-02-18 06:00:00+00:00,1.4762,1.4772,1.4762,1.4766,5490.429322
2026-02-18 06:01:00+00:00,1.4766,1.4768,1.4757,1.4768,11605.101514
2026-02-18 06:02:00+00:00,1.4769,1.4771,1.4768,1.4769,8724.65999
2026-02-18 06:03:00+00:00,1.4766,1.4766,1.4765,1.4766,7666.882137
2026-02-18 06:04:00+00:00,1.4765,1.4773,1.4765,1.4772,4907.606933
2026-02-18 06:05:00+00:00,1.4772,1.4788,1.4769,1.4788,18136.641634
2026-02-18 06:06:00+00:00,1.4789,1.4789,1.4779,1.4787,9577.626838
2026-02-18 06:07:00+00:00,1.4785,1.4786,1.4784,1.4784,4064.796897
2026-02-18 06:08:00+00:00,1.4785,1.4785,1.4777,1.4778,5249.907071
2026-02-18 06:09:00+00:00,1.4777,1.4777,1.4769,1.4771,7951.53475
2026-02-18 06:10:00+00:00,1.4772,1.4779,1.4772,1.4777,4839.768819
2026-02-18 06:11:00+00:00,1.4778,1.4778,1.4778,1.4778,1458.896937
2026-02-18 06:12:00+00:00,1.4779,1.4785,1.4779,1.4785,2642.078282
2026-02-18 06:13:00+00:00,1.4785,1.4803,1.4785,1.4803,3810.405738
2026-02-18 06:14:00+00:00,1.4802,1.4808,1.4798,1.4801,15861.951591
2026-02-18 06:15:00+00:00,1.48,1.4811,1.4796,1.4806,6097.253175
2026-02-18 06:16:00+00:00,1.4805,1.4813,1.4805,1.4813,798.825187
2026-02-18 06:17:00+00:00,1.4815,1.4816,1.481,1.481,2439.115081
2026-02-18 06:18:00+00:00,1.4811,1.4811,1.4802,1.4804,2974.264618
2026-02-18 06:19:00+00:00,1.4808,1.4814,1.4808,1.481,10020.233961
2026-02-18 06:20:00+00:00,1.4812,1.4812,1.4808,1.4808,7652.470136
2026-02-18 06:21:00+00:00,1.4807,1.4808,1.4804,1.4808,1114.58924
2026-02-18 06:22:00+00:00,1.4806,1.4812,1.4806,1.4812,838.327315
2026-02-18 06:23:00+00:00,1.4813,1.482,1.4805,1.482,5431.846435
2026-02-18 06:24:00+00:00,1.4818,1.4828,1.4817,1.4826,8023.225582
2026-02-18 06:25:00+00:00,1.4829,1.4832,1.4822,1.4822,12670.408455
2026-02-18 06:26:00+00:00,1.4822,1.4824,1.4816,1.4816,2695.624714
2026-02-18 06:27:00+00:00,1.4812,1.4822,1.4806,1.4822,15905.725414
2026-02-18 06:28:00+00:00,1.4825,1.4825,1.4808,1.481,2663.712746
2026-02-18 06:29:00+00:00,1.4808,1.4809,1.4808,1.4809,218.684222
2026-02-18 06:30:00+00:00,1.4807,1.4807,1.4807,1.4807,599.942967
2026-02-18 06:31:00+00:00,1.4806,1.482,1.4806,1.4818,1977.766374
2026-02-18 06:32:00+00:00,1.4816,1.4816,1.4809,1.4814,8494.454941
2026-02-18 06:33:00+00:00,1.4812,1.4812,1.4807,1.4807,663.954929
2026-02-18 06:34:00+00:00,1.4807,1.481,1.4803,1.4803,2828.827368
2026-02-18 06:35:00+00:00,1.4803,1.4803,1.4798,1.4799,2045.994021
2026-02-18 06:36:00+00:00,1.48,1.4806,1.48,1.4806,3173.254502
2026-02-18 06:37:00+00:00,1.4813,1.4825,1.4813,1.4825,972.664304
2026-02-18 06:38:00+00:00,1.4823,1.4823,1.4819,1.4821,76.51358
2026-02-18 06:39:00+00:00,1.4816,1.4816,1.4809,1.4811,389.082535
2026-02-18 06:40:00+00:00,1.4814,1.4823,1.4814,1.4823,1723.717732
2026-02-18 06:41:00+00:00,1.4822,1.4823,1.4822,1.4822,1367.927619
2026-02-18 06:42:00+00:00,1.4819,1.4824,1.4819,1.4821,390.768464
2026-02-18 06:43:00+00:00,1.4821,1.4821,1.4821,1.4821,40.490836
2026-02-18 06:44:00+00:00,1.4824,1.4824,1.4819,1.4819,830.783485
2026-02-18 06:45:00+00:00,1.482,1.4844,1.482,1.4841,24030.584871
2026-02-18 06:46:00+00:00,1.4838,1.4838,1.4828,1.4828,5371.251596
2026-02-18 06:47:00+00:00,1.4828,1.4828,1.4826,1.4827,3482.27284
2026-02-18 06:48:00+00:00,1.4828,1.4828,1.4824,1.4827,915.443478
2026-02-18 06:49:00+00:00,1.4827,1.483,1.4827,1.483,712.166038
2026-02-18 06:50:00+00:00,1.483,1.4831,1.4829,1.4829,2031.536066
2026-02-18 06:51:00+00:00,1.4829,1.483,1.4824,1.4825,2911.373661
2026-02-18 06:52:00+00:00,1.4825,1.4825,1.4814,1.4817,4845.303866
2026-02-18 06:53:00+00:00,1.4817,1.4822,1.4817,1.4822,1091.001903
2026-02-18 06:54:00+00:00,1.4821,1.4821,1.4814,1.4814,889.069768
2026-02-18 06:55:00+00:00,1.4814,1.4815,1.4805,1.4805,1460.844374
2026-02-18 06:56:00+00:00,1.4805,1.4806,1.4805,1.4806,133.597008
2026-02-18 06:57:00+00:00,1.4808,1.4808,1.4807,1.4807,534.36996
2026-02-18 06:58:00+00:00,1.4806,1.4808,1.4806,1.4807,234.33559
2026-02-18 06:59:00+00:00,1.4804,1.4804,1.4803,1.4803,102.244051
2026-02-18 07:00:00+00:00,1.4803,1.4806,1.4803,1.4805,7413.518365
2026-02-18 07:01:00+00:00,1.4805,1.4816,1.4805,1.4814,3179.423472
2026-02-18 07:02:00+00:00,1.4812,1.4819,1.4811,1.4819,3982.134118
2026-02-18 07:03:00+00:00,1.4818,1.4819,1.4817,1.4817,4267.259134
2026-02-18 07:04:00+00:00,1.4817,1.4817,1.4812,1.4812,29.399893
2026-02-18 07:05:00+00:00,1.4812,1.4812,1.4812,1.4812,210.54267
2026-02-18 07:06:00+00:00,1.481,1.481,1.4803,1.4809,402.488063
2026-02-18 07:07:00+00:00,1.4809,1.4811,1.4809,1.4811,2130.54198
2026-02-18 07:08:00+00:00,1.4811,1.482,1.4811,1.4814,4601.774911
2026-02-18 07:09:00+00:00,1.4813,1.4813,1.4806,1.4806,672.02661
2026-02-18 07:10:00+00:00,1.4807,1.4813,1.4806,1.4812,4646.774032
2026-02-18 07:11:00+00:00,1.4809,1.4809,1.4796,1.4802,4038.028973
2026-02-18 07:12:00+00:00,1.4802,1.4803,1.48,1.48,5087.852698
2026-02-18 07:13:00+00:00,1.4803,1.4813,1.4803,1.4804,2308.214914
2026-02-18 07:14:00+00:00,1.4803,1.4803,1.4796,1.4796,9.280078
2026-02-18 07:15:00+00:00,1.4798,1.48,1.4798,1.48,3153.216262
2026-02-18 07:16:00+00:00,1.4801,1.4806,1.4797,1.4803,4668.756945
2026-02-18 07:17:00+00:00,1.4803,1.4803,1.4794,1.4794,440.503118
2026-02-18 07:18:00+00:00,1.4791,1.4792,1.479,1.4792,1759.192606
2026-02-18 07:19:00+00:00,1.4789,1.4794,1.4789,1.4792,900.772711
2026-02-18 07:20:00+00:00,1.4793,1.48,1.4793,1.4796,2714.924368
2026-02-18 07:21:00+00:00,1.4795,1.4795,1.4791,1.4792,561.698894
2026-02-18 07:22:00+00:00,1.479,1.479,1.477,1.477,7739.971863
2026-02-18 07:23:00+00:00,1.477,1.4771,1.4769,1.477,5812.92327
2026-02-18 07:24:00+00:00,1.477,1.4778,1.477,1.4777,3510.524059
2026-02-18 07:25:00+00:00,1.4777,1.4785,1.4776,1.4785,2720.641262
2026-02-18 07:26:00+00:00,1.4781,1.479,1.4781,1.4784,5311.791771
2026-02-18 07:27:00+00:00,1.4785,1.4792,1.4784,1.4784,497.018015
2026-02-18 07:28:00+00:00,1.4782,1.4782,1.4781,1.4781,698.83644
2026-02-18 07:29:00+00:00,1.4781,1.4788,1.4781,1.4788,1621.847818
2026-02-18 07:30:00+00:00,1.4787,1.4794,1.4786,1.4786,5751.104969
2026-02-18 07:31:00+00:00,1.4784,1.4784,1.4783,1.4783,130.880931
2026-02-18 07:32:00+00:00,1.4783,1.4788,1.478,1.4786,5297.973815
2026-02-18 07:33:00+00:00,1.4786,1.479,1.4786,1.4787,564.781829
2026-02-18 07:34:00+00:00,1.4786,1.4786,1.4781,1.4781,6241.703444
2026-02-18 07:35:00+00:00,1.478,1.4792,1.478,1.4792,4061.986982
2026-02-18 07:36:00+00:00,1.4791,1.4804,1.4791,1.4804,4120.61962
2026-02-18 07:37:00+00:00,1.4804,1.4804,1.4797,1.4804,4398.682603
2026-02-18 07:38:00+00:00,1.4802,1.4817,1.4802,1.4815,14642.635972
2026-02-18 07:39:00+00:00,1.4822,1.4828,1.4822,1.4825,4211.957969
2026-02-18 07:40:00+00:00,1.4826,1.4831,1.4815,1.4815,14821.927618
2026-02-18 07:41:00+00:00,1.4815,1.4817,1.4808,1.4809,5196.735202
2026-02-18 07:42:00+00:00,1.4808,1.4817,1.4807,1.4817,5696.117404
2026-02-18 07:43:00+00:00,1.4819,1.4852,1.4819,1.4839,54970.932548
2026-02-18 07:44:00+00:00,1.4841,1.4841,1.4837,1.4837,948.127413
2026-02-18 07:45:00+00:00,1.4836,1.484,1.483,1.484,5256.858056
2026-02-18 07:46:00+00:00,1.484,1.4857,1.484,1.4852,63633.044505
2026-02-18 07:47:00+00:00,1.4852,1.486,1.4847,1.486,20690.549896
2026-02-18 07:48:00+00:00,1.486,1.4887,1.486,1.4884,13504.057054
2026-02-18 07:49:00+00:00,1.4887,1.4887,1.4881,1.4882,5533.088327
2026-02-18 07:50:00+00:00,1.4881,1.4881,1.487,1.487,8142.732095
2026-02-18 07:51:00+00:00,1.487,1.4874,1.4868,1.4871,8979.759122
2026-02-18 07:52:00+00:00,1.487,1.4878,1.487,1.4873,3548.601382
2026-02-18 07:53:00+00:00,1.4873,1.4873,1.4869,1.4869,6830.386219
2026-02-18 07:54:00+00:00,1.4871,1.4873,1.4869,1.4872,3448.339117
2026-02-18 07:55:00+00:00,1.4871,1.4872,1.4856,1.4856,14492.893316
2026-02-18 07:56:00+00:00,1.4861,1.4866,1.4861,1.4861,3199.481383
2026-02-18 07:57:00+00:00,1.4861,1.4868,1.4861,1.4865,6170.997768
2026-02-18 07:58:00+00:00,1.4865,1.4871,1.4863,1.4863,7730.370394
2026-02-18 07:59:00+00:00,1.4864,1.4871,1.4864,1.4867,8298.595042
2026-02-18 08:00:00+00:00,1.4867,1.4882,1.4866,1.487,9412.32884
2026-02-18 08:01:00+00:00,1.4875,1.4883,1.487,1.487,11449.460306
2026-02-18 08:02:00+00:00,1.4868,1.4874,1.4865,1.4868,2107.987456
2026-02-18 08:03:00+00:00,1.4867,1.4874,1.4865,1.4873,3355.290864
2026-02-18 08:04:00+00:00,1.4873,1.4896,1.4869,1.4869,22133.461969
2026-02-18 08:05:00+00:00,1.4868,1.4869,1.4863,1.4863,6906.666627
2026-02-18 08:06:00+00:00,1.4866,1.4876,1.4866,1.4873,581.60308
2026-02-18 08:07:00+00:00,1.4871,1.4872,1.4868,1.4871,4772.84622
2026-02-18 08:08:00+00:00,1.4871,1.4871,1.4868,1.4868,6087.579576
2026-02-18 08:09:00+00:00,1.4866,1.4866,1.4864,1.4865,435.641984
2026-02-18 08:10:00+00:00,1.4866,1.4873,1.4864,1.4872,6318.018255
2026-02-18 08:11:00+00:00,1.487,1.4883,1.487,1.4878,2595.612662
2026-02-18 08:12:00+00:00,1.488,1.4889,1.4879,1.4879,4268.283251
2026-02-18 08:13:00+00:00,1.488,1.4881,1.486,1.4868,9418.372658
2026-02-18 08:14:00+00:00,1.4866,1.4871,1.4863,1.4871,2877.546809
2026-02-18 08:15:00+00:00,1.4874,1.4874,1.4867,1.4873,4099.253465
2026-02-18 08:16:00+00:00,1.4878,1.4913,1.4878,1.4901,30666.939547
2026-02-18 08:17:00+00:00,1.4901,1.4908,1.4891,1.4904,18137.675551
2026-02-18 08:18:00+00:00,1.4904,1.4921,1.4904,1.4913,35713.353917
2026-02-18 08:19:00+00:00,1.4914,1.4914,1.4894,1.4902,16184.216174
2026-02-18 08:20:00+00:00,1.4904,1.4908,1.49,1.4908,7854.283176
2026-02-18 08:21:00+00:00,1.4909,1.4909,1.4901,1.4903,4597.237002
2026-02-18 08:22:00+00:00,1.4906,1.4913,1.4898,1.4902,17469.671543
2026-02-18 08:23:00+00:00,1.49,1.49,1.4889,1.4889,12736.867174
2026-02-18 08:24:00+00:00,1.4889,1.4907,1.4889,1.4907,10757.625191
2026-02-18 08:25:00+00:00,1.4905,1.4936,1.4905,1.4933,37094.914775
2026-02-18 08:26:00+00:00,1.4934,1.4938,1.4923,1.4923,9021.464057
2026-02-18 08:27:00+00:00,1.4923,1.4923,1.4882,1.4889,20370.853246
2026-02-18 08:28:00+00:00,1.4889,1.4896,1.4889,1.4896,1399.429982
2026-02-18 08:29:00+00:00,1.4896,1.4899,1.4889,1.489,2349.201891
2026-02-18 08:30:00+00:00,1.489,1.4893,1.489,1.4893,1360.144165
2026-02-18 08:31:00+00:00,1.4893,1.4898,1.4893,1.4898,3428.580254
2026-02-18 08:32:00+00:00,1.4899,1.4899,1.489,1.489,2830.29153
2026-02-18 08:33:00+00:00,1.4889,1.4891,1.4886,1.489,1824.438008
2026-02-18 08:34:00+00:00,1.489,1.4896,1.4885,1.4894,25626.761736
2026-02-18 08:35:00+00:00,1.4894,1.4894,1.4887,1.4887,5007.300576
2026-02-18 08:36:00+00:00,1.4885,1.4885,1.487,1.4875,3619.690967
2026-02-18 08:37:00+00:00,1.4873,1.4873,1.4866,1.4867,3884.862744
2026-02-18 08:38:00+00:00,1.4866,1.4866,1.4857,1.4857,3859.100733
2026-02-18 08:39:00+00:00,1.4859,1.4865,1.4857,1.4865,3192.127286
2026-02-18 08:40:00+00:00,1.4863,1.4873,1.4863,1.4873,2451.624769
2026-02-18 08:41:00+00:00,1.4873,1.4877,1.4873,1.4877,2061.583255
2026-02-18 08:42:00+00:00,1.488,1.4883,1.4877,1.4878,2091.158096
2026-02-18 08:43:00+00:00,1.4877,1.4883,1.4871,1.4879,7524.11693
2026-02-18 08:44:00+00:00,1.4875,1.4875,1.4875,1.4875,13.355363
2026-02-18 08:45:00+00:00,1.4878,1.4888,1.4878,1.4886,11737.064808
2026-02-18 08:46:00+00:00,1.488,1.488,1.4878,1.488,713.150899
2026-02-18 08:47:00+00:00,1.488,1.4905,1.488,1.4905,4590.710437
2026-02-18 08:48:00+00:00,1.4914,1.4939,1.4914,1.4935,5314.429416
2026-02-18 08:49:00+00:00,1.4936,1.4936,1.4919,1.4924,12737.321478
2026-02-18 08:50:00+00:00,1.4923,1.4926,1.4916,1.4916,9335.232092
2026-02-18 08:51:00+00:00,1.492,1.492,1.4908,1.4908,8336.559219
2026-02-18 08:52:00+00:00,1.4907,1.4908,1.4896,1.4906,7897.419394
2026-02-18 08:53:00+00:00,1.4906,1.4906,1.49,1.49,4880.56762
2026-02-18 08:54:00+00:00,1.4901,1.4901,1.4897,1.4897,435.20336
2026-02-18 08:55:00+00:00,1.4903,1.4904,1.4892,1.4897,728.314789
2026-02-18 08:56:00+00:00,1.4897,1.4904,1.4894,1.4904,4613.103274
2026-02-18 08:57:00+00:00,1.4904,1.4913,1.4904,1.4909,13241.91386
2026-02-18 08:58:00+00:00,1.4908,1.4917,1.4908,1.4911,568.06717
2026-02-18 08:59:00+00:00,1.491,1.4911,1.4896,1.4896,898.146694
2026-02-18 09:00:00+00:00,1.4898,1.4899,1.4885,1.4885,4947.475448
2026-02-18 09:01:00+00:00,1.4884,1.4888,1.487,1.4888,7904.998399
2026-02-18 09:02:00+00:00,1.4889,1.4895,1.4885,1.4885,5605.917979
2026-02-18 09:03:00+00:00,1.488,1.488,1.4867,1.4874,14166.121371
2026-02-18 09:04:00+00:00,1.4874,1.4876,1.487,1.4873,2573.838445
2026-02-18 09:05:00+00:00,1.4875,1.4888,1.4875,1.4882,3865.095508
2026-02-18 09:06:00+00:00,1.4877,1.4887,1.4874,1.4886,4048.696194
2026-02-18 09:07:00+00:00,1.488,1.488,1.4876,1.4876,1669.974736
2026-02-18 09:08:00+00:00,1.4874,1.4877,1.4865,1.4877,2051.421752
2026-02-18 09:09:00+00:00,1.488,1.4884,1.488,1.4883,2399.756612
2026-02-18 09:10:00+00:00,1.4883,1.4888,1.4882,1.4883,495.380079
2026-02-18 09:11:00+00:00,1.4882,1.4885,1.4881,1.4881,1005.190072
2026-02-18 09:12:00+00:00,1.488,1.4897,1.4878,1.4897,1226.339678
2026-02-18 09:13:00+00:00,1.4896,1.4896,1.489,1.4894,847.570935
2026-02-18 09:14:00+00:00,1.489,1.489,1.4881,1.4882,7898.014831
2026-02-18 09:15:00+00:00,1.4883,1.4891,1.4883,1.4886,1310.646062
2026-02-18 09:16:00+00:00,1.4885,1.4885,1.4875,1.4875,5007.018684
2026-02-18 09:17:00+00:00,1.4873,1.4874,1.4866,1.4866,2041.220112
2026-02-18 09:18:00+00:00,1.4865,1.4865,1.4851,1.4856,5333.758505
2026-02-18 09:19:00+00:00,1.4859,1.4859,1.4856,1.4858,439.143861
2026-02-18 09:20:00+00:00,1.4856,1.4865,1.4852,1.4865,6315.345979
2026-02-18 09:21:00+00:00,1.4869,1.4871,1.4862,1.4862,5554.683289
2026-02-18 09:22:00+00:00,1.4863,1.4863,1.4858,1.4861,2849.417324
2026-02-18 09:23:00+00:00,1.4861,1.4871,1.4861,1.4871,12212.007293
2026-02-18 09:24:00+00:00,1.4873,1.4876,1.4872,1.4872,1208.027088
2026-02-18 09:25:00+00:00,1.4872,1.4873,1.4869,1.4873,1683.776443
2026-02-18 09:26:00+00:00,1.487,1.4874,1.487,1.4872,628.874088
2026-02-18 09:27:00+00:00,1.487,1.487,1.4862,1.487,2494.023832
2026-02-18 09:28:00+00:00,1.4871,1.4873,1.4867,1.4868,1514.630013
2026-02-18 09:29:00+00:00,1.4868,1.4868,1.4868,1.4868,0.0
2026-02-18 09:30:00+00:00,1.4861,1.4867,1.4858,1.4864,15566.277384
2026-02-18 09:31:00+00:00,1.4864,1.4869,1.4864,1.4869,1472.443922
2026-02-18 09:32:00+00:00,1.4867,1.4888,1.4867,1.4888,5391.760589
2026-02-18 09:33:00+00:00,1.4889,1.4902,1.4887,1.4902,640.881481
2026-02-18 09:34:00+00:00,1.4904,1.4905,1.4902,1.4905,223.7945
2026-02-18 09:35:00+00:00,1.4905,1.4909,1.49,1.4908,1863.406065
2026-02-18 09:36:00+00:00,1.4906,1.4921,1.4906,1.4921,6399.004947
2026-02-18 09:37:00+00:00,1.4918,1.4918,1.4907,1.4908,4529.838485
2026-02-18 09:38:00+00:00,1.491,1.4915,1.4909,1.4915,2151.476629
2026-02-18 09:39:00+00:00,1.4909,1.491,1.4904,1.491,1012.901268
2026-02-18 09:40:00+00:00,1.4905,1.4905,1.4904,1.4904,136.369593
2026-02-18 09:41:00+00:00,1.4905,1.4907,1.4905,1.4906,1293.766415
2026-02-18 09:42:00+00:00,1.4913,1.4913,1.4913,1.4913,33.152283
2026-02-18 09:43:00+00:00,1.4913,1.4913,1.4904,1.4904,1201.836829
2026-02-18 09:44:00+00:00,1.4905,1.4909,1.4905,1.4909,1479.390026
2026-02-18 09:45:00+00:00,1.4905,1.4907,1.4899,1.4902,1412.702148
2026-02-18 09:46:00+00:00,1.4905,1.4905,1.4893,1.49,4812.656449
2026-02-18 09:47:00+00:00,1.4899,1.49,1.4894,1.49,788.070387
2026-02-18 09:48:00+00:00,1.4896,1.4898,1.4892,1.4892,2815.260026
2026-02-18 09:49:00+00:00,1.4891,1.4891,1.4886,1.489,2449.340037
2026-02-18 09:50:00+00:00,1.4891,1.4892,1.4891,1.4891,5064.466437
2026-02-18 09:51:00+00:00,1.4887,1.4892,1.4887,1.4892,8094.661002
2026-02-18 09:52:00+00:00,1.4891,1.4891,1.4887,1.4887,54.165139
2026-02-18 09:53:00+00:00,1.4889,1.4889,1.487,1.487,11086.976024
2026-02-18 09:54:00+00:00,1.487,1.4872,1.4861,1.4872,17863.156759
2026-02-18 09:55:00+00:00,1.4868,1.4877,1.4863,1.4872,13154.723553
2026-02-18 09:56:00+00:00,1.487,1.4876,1.487,1.4876,363.48197
2026-02-18 09:57:00+00:00,1.4878,1.4878,1.4873,1.4875,5491.832049
2026-02-18 09:58:00+00:00,1.4878,1.4879,1.4877,1.4877,306.861141
2026-02-18 09:59:00+00:00,1.4877,1.4879,1.4877,1.4879,2444.475512
2026-02-18 10:00:00+00:00,1.4879,1.4879,1.4876,1.4876,2004.765109
2026-02-18 10:01:00+00:00,1.4873,1.4873,1.4858,1.4858,1898.019976
2026-02-18 10:02:00+00:00,1.486,1.4862,1.4853,1.4853,511.391219
2026-02-18 10:03:00+00:00,1.4855,1.4861,1.4855,1.4859,2952.30544
2026-02-18 10:04:00+00:00,1.4859,1.4868,1.4856,1.4867,3109.076228
2026-02-18 10:05:00+00:00,1.4866,1.4872,1.4857,1.487,15386.413637
2026-02-18 10:06:00+00:00,1.4869,1.4869,1.4858,1.4869,361.086234
2026-02-18 10:07:00+00:00,1.4869,1.4877,1.4869,1.4869,3118.891991
2026-02-18 10:08:00+00:00,1.4869,1.4877,1.4869,1.4872,3457.343912
2026-02-18 10:09:00+00:00,1.4872,1.4891,1.4872,1.489,49432.205905
2026-02-18 10:10:00+00:00,1.4889,1.4894,1.4889,1.4894,2933.047663
2026-02-18 10:11:00+00:00,1.4894,1.4895,1.4893,1.4894,593.725699
2026-02-18 10:12:00+00:00,1.4893,1.49,1.4892,1.49,1246.105598
2026-02-18 10:13:00+00:00,1.4899,1.4899,1.4896,1.4899,3928.839007
2026-02-18 10:14:00+00:00,1.4899,1.4899,1.4892,1.4892,3317.260585
2026-02-18 10:15:00+00:00,1.4891,1.4897,1.4885,1.4897,7493.425806
2026-02-18 10:16:00+00:00,1.4885,1.4888,1.4875,1.488,5025.039917
2026-02-18 10:17:00+00:00,1.488,1.488,1.4874,1.4874,957.297411
2026-02-18 10:18:00+00:00,1.4874,1.4877,1.4873,1.4874,6879.10413
2026-02-18 10:19:00+00:00,1.4873,1.4875,1.4861,1.4861,7860.429855
2026-02-18 10:20:00+00:00,1.4862,1.4871,1.4861,1.4866,11036.176233
2026-02-18 10:21:00+00:00,1.4866,1.4866,1.4859,1.4861,1641.06665
2026-02-18 10:22:00+00:00,1.486,1.4861,1.4857,1.4861,1937.765581
2026-02-18 10:23:00+00:00,1.4859,1.4862,1.4859,1.486,774.684859
