timestamp,open,high,low,close,volume
2026-02-19 14:23:00+00:00,1926.34,1928.0,1926.24,1927.59,19.500857
2026-02-19 14:24:00+00:00,1927.56,1927.59,1926.47,1927.19,22.352199
2026-02-19 14:25:00+00:00,1927.18,1927.95,1926.59,1927.01,21.667022
2026-02-19 14:26:00+00:00,1927.01,1929.99,1927.01,1928.69,101.177453
2026-02-19 14:27:00+00:00,1928.6,1928.6,1925.0,1925.0,82.613462
2026-02-19 14:28:00+00:00,1925.0,1925.53,1923.77,1925.16,99.634327
2026-02-19 14:29:00+00:00,1925.12,1928.3,1925.05,1927.19,109.377377
2026-02-19 14:30:00+00:00,1927.09,1927.51,1925.01,1925.89,117.063629
2026-02-19 14:31:00+00:00,1925.88,1927.9,1923.86,1925.16,229.916524
2026-02-19 14:32:00+00:00,1925.31,1925.31,1919.77,1919.78,277.774493
2026-02-19 14:33:00+00:00,1919.78,1923.19,1915.38,1915.55,565.479215
2026-02-19 14:34:00+00:00,1915.55,1920.18,1912.37,1917.2,616.07795
2026-02-19 14:35:00+00:00,1917.12,1918.12,1914.6,1917.12,118.052735
2026-02-19 14:36:00+00:00,1917.18,1923.2,1915.41,1922.82,331.619334
2026-02-19 14:37:00+00:00,1922.69,1925.41,1920.26,1922.38,191.844048
2026-02-19 14:38:00+00:00,1922.38,1928.56,1921.14,1927.91,295.869802
2026-02-19 14:39:00+00:00,1927.77,1935.91,1927.4,1930.62,572.127418
2026-02-19 14:40:00+00:00,1930.7,1933.77,1928.97,1933.26,177.098898
2026-02-19 14:41:00+00:00,1933.08,1933.82,1928.8,1928.8,226.758095
2026-02-19 14:42:00+00:00,1928.8,1934.25,1928.14,1933.65,143.495022
2026-02-19 14:43:00+00:00,1933.6,1934.88,1931.71,1934.26,138.026052
2026-02-19 14:44:00+00:00,1934.31,1938.35,1934.04,1934.75,237.937207
2026-02-19 14:45:00+00:00,1934.83,1934.88,1928.34,1928.87,99.398309
2026-02-19 14:46:00+00:00,1928.79,1935.86,1928.79,1935.86,212.636512
2026-02-19 14:47:00+00:00,1935.88,1938.53,1934.41,1934.62,208.381398
2026-02-19 14:48:00+00:00,1934.62,1938.27,1932.04,1938.23,101.422661
2026-02-19 14:49:00+00:00,1938.15,1938.92,1934.02,1934.72,139.508551
2026-02-19 14:50:00+00:00,1934.99,1937.0,1934.19,1934.89,85.793872
2026-02-19 14:51:00+00:00,1934.8,1938.35,1934.29,1938.02,177.244704
2026-02-19 14:52:00+00:00,1938.2,1939.95,1937.0,1939.25,70.715561
2026-02-19 14:53:00+00:00,1939.25,1947.36,1938.0,1946.22,627.868498
2026-02-19 14:54:00+00:00,1946.49,1948.55,1940.69,1941.22,328.900531
2026-02-19 14:55:00+00:00,1941.19,1947.47,1941.19,1947.47,149.203192
2026-02-19 14:56:00+00:00,1947.22,1947.87,1944.02,1944.38,212.729239
2026-02-19 14:57:00+00:00,1944.31,1945.37,1939.51,1939.51,217.238015
2026-02-19 14:58:00+00:00,1939.5,1939.5,1937.5,1938.02,86.370435
2026-02-19 14:59:00+00:00,1938.01,1938.02,1933.15,1936.97,243.386449
2026-02-19 15:00:00+00:00,1937.0,1938.27,1935.28,1938.27,37.135047
2026-02-19 15:01:00+00:00,1937.8,1942.88,1937.8,1940.35,275.973388
2026-02-19 15:02:00+00:00,1940.67,1941.99,1937.62,1941.31,64.578273
2026-02-19 15:03:00+00:00,1941.29,1947.72,1940.88,1945.79,131.580352
2026-02-19 15:04:00+00:00,1945.78,1946.4,1941.76,1942.69,160.646378
2026-02-19 15:05:00+00:00,1942.67,1943.99,1940.41,1940.66,51.593945
2026-02-19 15:06:00+00:00,1940.42,1941.6,1936.81,1937.14,161.163892
2026-02-19 15:07:00+00:00,1937.28,1938.52,1935.46,1935.85,197.623435
2026-02-19 15:08:00+00:00,1935.8,1935.8,1932.29,1934.31,123.198818
2026-02-19 15:09:00+00:00,1934.4,1935.61,1931.06,1931.06,185.648667
2026-02-19 15:10:00+00:00,1931.26,1933.0,1931.26,1932.29,33.855075
2026-02-19 15:11:00+00:00,1932.21,1932.53,1922.78,1923.7,588.579803
2026-02-19 15:12:00+00:00,1923.81,1924.75,1915.2,1917.31,721.351643
2026-02-19 15:13:00+00:00,1916.83,1917.97,1915.5,1917.8,407.118892
2026-02-19 15:14:00+00:00,1917.83,1918.15,1913.23,1914.59,470.466263
2026-02-19 15:15:00+00:00,1914.67,1920.66,1914.01,1920.5,206.021711
2026-02-19 15:16:00+00:00,1920.04,1924.31,1919.21,1924.13,558.149834
2026-02-19 15:17:00+00:00,1924.14,1928.1,1924.14,1926.81,434.002991
2026-02-19 15:18:00+00:00,1926.68,1926.82,1921.01,1923.23,401.0846
2026-02-19 15:19:00+00:00,1923.35,1925.56,1923.14,1923.18,94.124013
2026-02-19 15:20:00+00:00,1923.35,1924.25,1922.41,1923.26,79.746453
2026-02-19 15:21:00+00:00,1923.27,1923.4,1915.52,1915.69,239.756567
2026-02-19 15:22:00+00:00,1915.87,1917.91,1914.68,1916.16,636.394337
2026-02-19 15:23:00+00:00,1916.16,1917.51,1915.23,1917.45,60.920682
2026-02-19 15:24:00+00:00,1917.51,1924.51,1917.46,1924.51,131.770125
2026-02-19 15:25:00+00:00,1924.35,1924.35,1920.33,1920.8,55.321428
2026-02-19 15:26:00+00:00,1920.96,1921.36,1919.96,1920.28,39.114939
2026-02-19 15:27:00+00:00,1920.29,1922.69,1919.2,1919.68,141.269694
2026-02-19 15:28:00+00:00,1919.68,1920.0,1916.0,1917.23,144.210467
2026-02-19 15:29:00+00:00,1917.23,1918.33,1916.56,1917.77,79.555333
2026-02-19 15:30:00+00:00,1917.72,1919.55,1914.23,1917.35,767.331977
2026-02-19 15:31:00+00:00,1917.36,1919.98,1917.21,1919.1,50.027097
2026-02-19 15:32:00+00:00,1919.0,1923.23,1918.64,1923.23,131.271749
2026-02-19 15:33:00+00:00,1923.26,1925.42,1921.83,1925.42,257.534343
2026-02-19 15:34:00+00:00,1925.38,1926.0,1923.76,1925.72,208.985162
2026-02-19 15:35:00+00:00,1925.67,1932.0,1925.07,1926.34,563.560988
2026-02-19 15:36:00+00:00,1926.12,1928.49,1925.0,1925.59,61.18216
2026-02-19 15:37:00+00:00,1925.47,1926.01,1924.0,1925.05,37.064605
2026-02-19 15:38:00+00:00,1925.11,1931.5,1925.11,1930.55,166.068619
2026-02-19 15:39:00+00:00,1930.56,1931.89,1928.07,1928.7,87.049254
2026-02-19 15:40:00+00:00,1928.61,1930.12,1927.14,1929.48,39.114239
2026-02-19 15:41:00+00:00,1929.41,1930.55,1929.03,1929.16,61.838874
2026-02-19 15:42:00+00:00,1929.16,1931.08,1928.04,1928.69,46.410269
2026-02-19 15:43:00+00:00,1928.7,1931.57,1928.7,1931.44,71.469296
2026-02-19 15:44:00+00:00,1931.21,1931.59,1930.06,1931.17,27.208806
2026-02-19 15:45:00+00:00,1931.45,1931.86,1928.42,1929.39,124.722138
2026-02-19 15:46:00+00:00,1929.16,1934.92,1928.95,1934.18,264.912598
2026-02-19 15:47:00+00:00,1934.15,1934.15,1929.67,1929.87,48.066055
2026-02-19 15:48:00+00:00,1929.93,1930.24,1924.8,1924.8,161.63815
2026-02-19 15:49:00+00:00,1924.8,1926.69,1920.86,1921.47,538.789017
2026-02-19 15:50:00+00:00,1921.46,1921.86,1914.66,1914.97,739.641274
2026-02-19 15:51:00+00:00,1915.23,1920.8,1914.98,1920.79,111.145698
2026-02-19 15:52:00+00:00,1920.8,1921.82,1919.62,1920.98,31.183031
2026-02-19 15:53:00+00:00,1920.98,1922.15,1920.02,1921.07,12.46413
2026-02-19 15:54:00+00:00,1921.08,1921.91,1920.8,1921.5,41.723885
2026-02-19 15:55:00+00:00,1921.37,1923.95,1921.29,1923.1,118.270606
2026-02-19 15:56:00+00:00,1923.35,1924.51,1923.05,1923.77,19.493047
2026-02-19 15:57:00+00:00,1923.77,1923.77,1920.81,1921.55,35.640779
2026-02-19 15:58:00+00:00,1921.56,1924.99,1921.49,1924.99,22.125857
2026-02-19 15:59:00+00:00,1924.99,1927.24,1924.99,1926.53,194.591067
2026-02-19 16:00:00+00:00,1926.47,1926.47,1923.14,1924.02,122.050736
2026-02-19 16:01:00+00:00,1924.22,1924.4,1922.4,1922.4,39.624911
2026-02-19 16:02:00+00:00,1922.4,1922.99,1920.0,1920.0,194.612554
2026-02-19 16:03:00+00:00,1920.0,1920.38,1918.1,1918.43,235.170251
2026-02-19 16:04:00+00:00,1918.43,1919.59,1917.55,1917.55,145.710027
2026-02-19 16:05:00+00:00,1917.55,1921.11,1916.87,1918.26,330.978478
2026-02-19 16:06:00+00:00,1918.25,1918.25,1909.24,1910.19,1235.073566
2026-02-19 16:07:00+00:00,1910.18,1912.8,1906.2,1912.58,1197.803811
2026-02-19 16:08:00+00:00,1912.61,1916.27,1912.14,1915.9,378.064458
2026-02-19 16:09:00+00:00,1916.2,1917.52,1915.81,1916.41,78.48909
2026-02-19 16:10:00+00:00,1916.57,1918.99,1916.21,1918.09,125.98355
2026-02-19 16:11:00+00:00,1918.13,1918.99,1913.0,1913.07,402.161908
2026-02-19 16:12:00+00:00,1913.08,1915.72,1913.08,1915.72,103.193788
2026-02-19 16:13:00+00:00,1915.84,1917.6,1915.73,1916.6,24.023684
2026-02-19 16:14:00+00:00,1916.82,1918.18,1916.35,1918.18,21.040355
2026-02-19 16:15:00+00:00,1918.31,1920.58,1917.61,1919.69,69.463552
2026-02-19 16:16:00+00:00,1919.95,1924.99,1919.95,1921.23,269.056505
2026-02-19 16:17:00+00:00,1921.43,1924.45,1921.43,1923.07,57.201143
2026-02-19 16:18:00+00:00,1923.2,1929.01,1923.2,1928.46,626.511814
2026-02-19 16:19:00+00:00,1928.32,1928.32,1924.87,1925.45,99.2142
2026-02-19 16:20:00+00:00,1925.5,1927.17,1924.36,1924.81,175.219535
2026-02-19 16:21:00+00:00,1924.8,1926.08,1923.01,1925.74,145.214896
2026-02-19 16:22:00+00:00,1925.67,1926.2,1924.8,1925.85,60.75003
2026-02-19 16:23:00+00:00,1925.59,1925.59,1922.93,1923.62,44.620943
2026-02-19 16:24:00+00:00,1923.61,1923.61,1921.95,1922.92,83.1377
2026-02-19 16:25:00+00:00,1922.82,1923.28,1918.78,1919.06,105.776663
2026-02-19 16:26:00+00:00,1919.28,1919.72,1917.56,1919.0,50.000932
2026-02-19 16:27:00+00:00,1918.88,1919.71,1917.61,1917.62,55.578953
2026-02-19 16:28:00+00:00,1917.86,1919.41,1915.16,1917.13,267.273758
2026-02-19 16:29:00+00:00,1917.19,1919.3,1917.19,1918.58,114.66945
2026-02-19 16:30:00+00:00,1918.59,1922.21,1918.59,1921.53,76.06625
2026-02-19 16:31:00+00:00,1921.13,1923.51,1920.86,1923.17,75.455234
2026-02-19 16:32:00+00:00,1923.25,1928.64,1922.41,1926.51,194.292462
2026-02-19 16:33:00+00:00,1926.65,1927.09,1925.01,1926.4,53.731525
2026-02-19 16:34:00+00:00,1926.3,1929.49,1926.3,1929.19,66.862272
2026-02-19 16:35:00+00:00,1929.25,1929.25,1925.98,1926.84,88.673897
2026-02-19 16:36:00+00:00,1926.84,1926.84,1923.2,1923.2,55.107907
2026-02-19 16:37:00+00:00,1923.21,1927.32,1923.21,1927.32,37.270643
2026-02-19 16:38:00+00:00,1927.33,1928.24,1926.59,1927.58,18.896204
2026-02-19 16:39:00+00:00,1927.53,1929.99,1927.53,1928.53,55.976178
2026-02-19 16:40:00+00:00,1928.54,1929.99,1928.23,1929.04,64.96066
2026-02-19 16:41:00+00:00,1928.8,1928.8,1926.65,1927.37,16.127434
2026-02-19 16:42:00+00:00,1927.4,1929.06,1927.4,1928.32,69.489089
2026-02-19 16:43:00+00:00,1928.08,1928.59,1927.67,1928.35,29.737684
2026-02-19 16:44:00+00:00,1928.34,1929.99,1926.69,1926.76,37.363733
2026-02-19 16:45:00+00:00,1926.88,1927.79,1925.85,1926.24,59.394834
2026-02-19 16:46:00+00:00,1926.25,1926.34,1924.93,1925.72,29.635139
2026-02-19 16:47:00+00:00,1925.72,1927.31,1924.0,1927.31,27.550449
2026-02-19 16:48:00+00:00,1927.32,1927.86,1921.6,1921.94,131.609883
2026-02-19 16:49:00+00:00,1921.96,1923.38,1921.61,1923.19,13.926458
2026-02-19 16:50:00+00:00,1923.18,1924.39,1922.0,1923.71,26.108963
2026-02-19 16:51:00+00:00,1923.72,1924.15,1919.67,1919.72,70.997116
2026-02-19 16:52:00+00:00,1919.92,1920.84,1919.12,1920.61,85.833216
2026-02-19 16:53:00+00:00,1920.48,1924.8,1920.26,1924.28,42.634071
2026-02-19 16:54:00+00:00,1924.21,1927.34,1923.84,1927.03,86.653941
2026-02-19 16:55:00+00:00,1927.07,1927.46,1924.55,1924.88,50.53087
2026-02-19 16:56:00+00:00,1924.87,1924.94,1922.51,1923.58,140.47381
2026-02-19 16:57:00+00:00,1923.58,1923.58,1920.21,1920.57,84.108985
2026-02-19 16:58:00+00:00,1920.77,1924.7,1920.65,1922.93,115.801247
2026-02-19 16:59:00+00:00,1923.1,1923.34,1922.1,1922.1,12.82579
2026-02-19 17:00:00+00:00,1922.12,1923.35,1922.11,1922.88,34.536238
2026-02-19 17:01:00+00:00,1922.85,1923.47,1919.7,1920.01,55.782015
2026-02-19 17:02:00+00:00,1920.0,1921.18,1919.34,1920.8,81.61297
2026-02-19 17:03:00+00:00,1920.8,1922.24,1920.3,1922.2,31.205356
2026-02-19 17:04:00+00:00,1922.11,1924.0,1921.41,1923.41,37.508203
2026-02-19 17:05:00+00:00,1923.2,1923.46,1921.41,1922.18,31.142985
2026-02-19 17:06:00+00:00,1922.34,1924.92,1921.62,1924.38,129.440544
2026-02-19 17:07:00+00:00,1924.25,1925.54,1923.98,1924.32,84.097512
2026-02-19 17:08:00+00:00,1924.25,1924.69,1921.68,1922.83,30.305993
2026-02-19 17:09:00+00:00,1922.62,1923.67,1920.45,1920.45,32.391391
2026-02-19 17:10:00+00:00,1920.34,1923.79,1920.34,1923.65,12.436039
2026-02-19 17:11:00+00:00,1923.79,1925.96,1923.79,1925.96,130.155255
2026-02-19 17:12:00+00:00,1925.98,1928.83,1924.0,1928.59,118.912277
2026-02-19 17:13:00+00:00,1928.58,1928.58,1927.2,1927.51,37.861854
2026-02-19 17:14:00+00:00,1927.54,1931.42,1927.27,1929.91,297.998976
2026-02-19 17:15:00+00:00,1929.91,1930.5,1927.2,1927.89,35.55957
2026-02-19 17:16:00+00:00,1927.8,1932.47,1927.56,1930.39,775.902516
2026-02-19 17:17:00+00:00,1930.33,1937.44,1930.18,1937.15,304.176078
2026-02-19 17:18:00+00:00,1937.2,1943.57,1937.2,1942.67,824.347778
2026-02-19 17:19:00+00:00,1942.88,1944.92,1941.06,1942.14,304.57644
2026-02-19 17:20:00+00:00,1942.12,1942.73,1939.55,1941.7,81.172678
2026-02-19 17:21:00+00:00,1941.55,1943.47,1939.76,1940.34,126.238028
2026-02-19 17:22:00+00:00,1940.39,1940.99,1939.28,1939.78,56.381837
2026-02-19 17:23:00+00:00,1939.78,1941.74,1939.6,1940.36,33.752616
2026-02-19 17:24:00+00:00,1940.29,1940.66,1938.23,1938.23,104.120661
2026-02-19 17:25:00+00:00,1938.2,1938.23,1934.3,1934.87,573.68687
2026-02-19 17:26:00+00:00,1934.83,1935.75,1934.41,1935.75,354.039408
2026-02-19 17:27:00+00:00,1935.76,1935.76,1931.33,1931.35,157.417165
2026-02-19 17:28:00+00:00,1931.35,1932.11,1926.03,1928.72,592.888548
2026-02-19 17:29:00+00:00,1928.72,1929.99,1928.22,1929.31,32.141123
2026-02-19 17:30:00+00:00,1929.31,1931.45,1927.67,1928.0,74.41437
2026-02-19 17:31:00+00:00,1928.01,1928.53,1927.55,1927.9,63.006301
2026-02-19 17:32:00+00:00,1927.8,1927.82,1926.48,1927.13,44.109927
2026-02-19 17:33:00+00:00,1927.14,1929.59,1927.1,1927.1,410.739494
2026-02-19 17:34:00+00:00,1926.96,1928.94,1926.5,1927.89,114.82801
2026-02-19 17:35:00+00:00,1927.69,1929.44,1926.88,1929.3,22.8239
2026-02-19 17:36:00+00:00,1929.08,1930.98,1926.87,1927.19,63.225302
2026-02-19 17:37:00+00:00,1927.2,1928.3,1925.35,1925.99,115.526539
2026-02-19 17:38:00+00:00,1925.94,1925.94,1924.0,1925.6,105.702117
2026-02-19 17:39:00+00:00,1925.81,1925.81,1923.96,1924.69,96.377106
2026-02-19 17:40:00+00:00,1924.8,1927.76,1924.8,1926.22,207.763974
2026-02-19 17:41:00+00:00,1926.33,1926.86,1925.74,1925.74,24.673302
2026-02-19 17:42:00+00:00,1925.73,1930.92,1925.73,1930.53,57.742028
2026-02-19 17:43:00+00:00,1930.53,1931.2,1928.61,1929.01,127.376033
2026-02-19 17:44:00+00:00,1928.96,1929.58,1927.83,1927.83,27.057162
2026-02-19 17:45:00+00:00,1927.83,1929.78,1927.83,1929.12,53.722911
2026-02-19 17:46:00+00:00,1929.11,1929.68,1927.83,1927.83,36.619325
2026-02-19 17:47:00+00:00,1927.82,1929.55,1926.56,1927.1,110.147645
2026-02-19 17:48:00+00:00,1927.1,1927.38,1924.53,1925.33,47.972631
2026-02-19 17:49:00+00:00,1925.38,1925.38,1920.18,1920.93,182.560548
2026-02-19 17:50:00+00:00,1920.74,1922.18,1919.41,1919.51,137.863685
2026-02-19 17:51:00+00:00,1919.51,1921.04,1917.91,1918.26,86.589581
2026-02-19 17:52:00+00:00,1918.26,1919.79,1917.29,1917.29,61.847543
2026-02-19 17:53:00+00:00,1917.29,1918.08,1913.92,1915.73,503.629824
2026-02-19 17:54:00+00:00,1915.73,1915.73,1910.62,1913.89,411.593729
2026-02-19 17:55:00+00:00,1914.04,1917.79,1913.89,1917.77,166.53896
2026-02-19 17:56:00+00:00,1917.8,1919.04,1917.6,1917.6,120.499813
2026-02-19 17:57:00+00:00,1917.55,1919.6,1916.92,1919.14,133.541735
2026-02-19 17:58:00+00:00,1919.32,1919.91,1917.8,1918.84,39.88869
2026-02-19 17:59:00+00:00,1918.84,1921.16,1918.84,1920.81,82.252095
2026-02-19 18:00:00+00:00,1920.78,1920.94,1919.77,1920.01,16.198045
2026-02-19 18:01:00+00:00,1919.94,1921.59,1918.27,1918.84,68.080891
2026-02-19 18:02:00+00:00,1919.02,1919.03,1916.8,1917.62,107.25644
2026-02-19 18:03:00+00:00,1917.72,1922.66,1917.72,1920.99,118.887277
2026-02-19 18:04:00+00:00,1921.24,1921.97,1920.31,1921.32,51.939332
2026-02-19 18:05:00+00:00,1921.32,1921.97,1920.47,1921.97,56.160096
2026-02-19 18:06:00+00:00,1921.99,1923.39,1921.36,1923.38,103.399243
2026-02-19 18:07:00+00:00,1923.13,1926.65,1923.02,1925.91,54.923863
2026-02-19 18:08:00+00:00,1925.75,1925.9,1924.21,1924.6,40.537063
2026-02-19 18:09:00+00:00,1924.49,1926.39,1924.43,1925.99,57.832007
2026-02-19 18:10:00+00:00,1925.68,1925.68,1921.92,1924.41,373.391797
2026-02-19 18:11:00+00:00,1924.48,1926.66,1924.41,1925.18,88.153463
2026-02-19 18:12:00+00:00,1925.19,1928.65,1925.19,1928.65,267.439408
2026-02-19 18:13:00+00:00,1928.52,1929.5,1928.44,1928.99,36.562476
2026-02-19 18:14:00+00:00,1928.9,1935.09,1928.56,1934.02,365.943482
2026-02-19 18:15:00+00:00,1934.19,1934.19,1932.0,1932.55,75.097802
2026-02-19 18:16:00+00:00,1932.56,1933.45,1930.68,1931.09,146.020526
2026-02-19 18:17:00+00:00,1931.21,1931.21,1929.17,1929.61,48.489204
2026-02-19 18:18:00+00:00,1929.46,1930.18,1928.4,1929.18,15.529369
2026-02-19 18:19:00+00:00,1929.28,1931.96,1929.28,1930.4,20.435181
2026-02-19 18:20:00+00:00,1930.28,1931.51,1927.2,1931.2,88.269242
2026-02-19 18:21:00+00:00,1931.2,1931.2,1928.34,1930.24,49.384986
2026-02-19 18:22:00+00:00,1930.08,1930.87,1928.43,1930.39,75.978733
2026-02-19 18:23:00+00:00,1930.39,1930.75,1929.32,1930.75,25.561823
2026-02-19 18:24:00+00:00,1930.76,1938.39,1930.43,1937.29,385.030105
2026-02-19 18:25:00+00:00,1937.37,1941.0,1937.18,1939.21,289.984247
2026-02-19 18:26:00+00:00,1939.21,1939.93,1938.04,1938.04,42.878636
2026-02-19 18:27:00+00:00,1938.03,1938.89,1936.81,1938.64,70.715921
2026-02-19 18:28:00+00:00,1938.75,1939.31,1937.91,1938.28,59.18269
2026-02-19 18:29:00+00:00,1938.35,1938.84,1937.16,1938.14,84.061447
2026-02-19 18:30:00+00:00,1938.07,1939.88,1937.25,1938.78,61.643309
2026-02-19 18:31:00+00:00,1938.77,1938.79,1937.1,1937.31,101.476544
2026-02-19 18:32:00+00:00,1937.3,1940.22,1936.93,1938.84,43.174449
2026-02-19 18:33:00+00:00,1938.75,1939.17,1933.87,1934.72,107.313984
2026-02-19 18:34:00+00:00,1935.05,1935.05,1931.64,1931.86,82.596918
2026-02-19 18:35:00+00:00,1932.03,1936.5,1932.03,1935.45,113.717275
2026-02-19 18:36:00+00:00,1935.44,1935.95,1932.25,1932.44,84.7075
2026-02-19 18:37:00+00:00,1932.49,1933.97,1932.12,1933.59,66.811331
2026-02-19 18:38:00+00:00,1933.49,1933.64,1931.37,1932.1,130.786366
2026-02-19 18:39:00+00:00,1932.4,1935.43,1932.4,1935.39,50.262232
2026-02-19 18:40:00+00:00,1935.41,1936.29,1934.66,1934.99,24.648754
2026-02-19 18:41:00+00:00,1935.17,1937.37,1934.7,1937.37,24.429338
2026-02-19 18:42:00+00:00,1937.42,1937.88,1936.07,1937.22,49.968161
2026-02-19 18:43:00+00:00,1937.2,1941.79,1937.2,1941.05,245.270163
2026-02-19 18:44:00+00:00,1940.99,1941.47,1939.54,1940.44,74.750475
2026-02-19 18:45:00+00:00,1940.43,1941.12,1939.47,1940.49,96.065261
2026-02-19 18:46:00+00:00,1940.56,1942.48,1938.87,1939.28,197.824979
2026-02-19 18:47:00+00:00,1939.25,1940.39,1938.82,1939.43,115.429853
2026-02-19 18:48:00+00:00,1939.69,1944.56,1939.58,1942.43,149.642108
2026-02-19 18:49:00+00:00,1942.43,1942.43,1940.55,1942.33,58.8594
2026-02-19 18:50:00+00:00,1942.16,1942.16,1939.29,1939.57,154.260477
2026-02-19 18:51:00+00:00,1939.57,1941.99,1938.41,1938.57,352.193557
2026-02-19 18:52:00+00:00,1938.42,1939.61,1938.16,1939.38,187.995744
2026-02-19 18:53:00+00:00,1939.55,1940.24,1937.91,1938.84,403.834219
2026-02-19 18:54:00+00:00,1938.85,1941.2,1938.85,1940.55,69.518933
2026-02-19 18:55:00+00:00,1940.47,1940.87,1939.39,1940.12,79.641792
2026-02-19 18:56:00+00:00,1940.15,1941.3,1938.56,1939.16,19.845224
2026-02-19 18:57:00+00:00,1939.15,1939.88,1935.94,1936.99,236.391745
2026-02-19 18:58:00+00:00,1936.99,1938.2,1936.99,1938.01,11.243349
2026-02-19 18:59:00+00:00,1938.0,1940.0,1937.79,1939.6,135.484866
2026-02-19 19:00:00+00:00,1939.72,1940.08,1937.85,1937.85,47.925539
2026-02-19 19:01:00+00:00,1937.93,1938.16,1935.43,1938.14,127.103599
2026-02-19 19:02:00+00:00,1938.2,1939.83,1935.63,1937.4,221.063208
2026-02-19 19:03:00+00:00,1937.53,1938.19,1937.19,1937.38,20.511801
2026-02-19 19:04:00+00:00,1937.64,1941.72,1937.63,1940.16,76.390502
2026-02-19 19:05:00+00:00,1940.17,1941.67,1938.46,1941.4,53.480467
2026-02-19 19:06:00+00:00,1941.38,1942.07,1938.88,1940.4,55.133753
2026-02-19 19:07:00+00:00,1940.4,1947.67,1939.97,1946.91,616.069459
2026-02-19 19:08:00+00:00,1946.74,1947.55,1943.51,1943.9,49.028962
2026-02-19 19:09:00+00:00,1944.01,1945.46,1943.71,1945.21,32.264373
2026-02-19 19:10:00+00:00,1945.28,1945.69,1942.03,1942.8,79.687452
2026-02-19 19:11:00+00:00,1942.92,1942.94,1940.06,1940.76,36.672259
2026-02-19 19:12:00+00:00,1940.78,1942.84,1940.78,1942.13,11.265024
2026-02-19 19:13:00+00:00,1942.27,1942.4,1940.29,1940.52,49.495143
2026-02-19 19:14:00+00:00,1940.53,1941.79,1940.22,1940.9,38.04855
2026-02-19 19:15:00+00:00,1940.89,1940.89,1938.66,1940.29,78.420863
2026-02-19 19:16:00+00:00,1940.3,1941.6,1940.15,1941.6,12.894433
2026-02-19 19:17:00+00:00,1941.6,1943.59,1941.51,1941.86,36.326972
2026-02-19 19:18:00+00:00,1941.85,1942.44,1941.32,1941.32,5.915963
2026-02-19 19:19:00+00:00,1941.28,1941.34,1939.28,1940.75,72.17482
2026-02-19 19:20:00+00:00,1940.45,1941.6,1940.24,1940.97,16.644196
2026-02-19 19:21:00+00:00,1941.14,1941.14,1938.54,1938.85,221.8192
2026-02-19 19:22:00+00:00,1939.01,1941.89,1938.92,1941.59,26.472356
2026-02-19 19:23:00+00:00,1941.59,1942.38,1940.1,1940.37,19.657364
2026-02-19 19:24:00+00:00,1940.42,1941.47,1940.42,1940.99,0.375939
2026-02-19 19:25:00+00:00,1941.06,1941.48,1940.29,1940.49,1.599823
2026-02-19 19:26:00+00:00,1940.39,1940.82,1936.84,1938.39,41.291959
2026-02-19 19:27:00+00:00,1938.19,1938.34,1935.62,1936.83,36.190598
2026-02-19 19:28:00+00:00,1936.82,1937.59,1936.11,1936.81,19.741134
2026-02-19 19:29:00+00:00,1936.81,1937.96,1934.61,1936.73,42.168276
2026-02-19 19:30:00+00:00,1936.79,1937.45,1936.2,1936.49,28.219163
2026-02-19 19:31:00+00:00,1936.66,1937.31,1936.0,1936.2,12.427188
2026-02-19 19:32:00+00:00,1936.2,1937.75,1935.78,1937.41,22.775209
2026-02-19 19:33:00+00:00,1937.65,1937.93,1937.08,1937.35,2.827081
2026-02-19 19:34:00+00:00,1937.34,1937.46,1936.49,1936.78,16.422147
2026-02-19 19:35:00+00:00,1936.79,1937.29,1934.37,1934.44,111.048252
2026-02-19 19:36:00+00:00,1934.66,1935.04,1933.59,1934.07,39.58528
2026-02-19 19:37:00+00:00,1934.0,1934.83,1932.62,1932.71,27.04991
2026-02-19 19:38:00+00:00,1932.59,1933.32,1931.58,1932.06,10.880755
2026-02-19 19:39:00+00:00,1932.06,1932.46,1929.04,1929.74,80.75802
2026-02-19 19:40:00+00:00,1929.74,1930.12,1928.36,1928.83,71.319964
2026-02-19 19:41:00+00:00,1928.82,1931.19,1928.47,1930.73,23.554662
2026-02-19 19:42:00+00:00,1930.74,1931.35,1927.86,1930.09,79.206978
2026-02-19 19:43:00+00:00,1930.11,1930.85,1929.81,1930.73,21.845189
2026-02-19 19:44:00+00:00,1930.7,1932.76,1930.7,1932.46,78.136461
2026-02-19 19:45:00+00:00,1932.48,1933.6,1931.74,1933.59,30.010276
2026-02-19 19:46:00+00:00,1933.52,1933.52,1930.4,1931.19,75.755981
2026-02-19 19:47:00+00:00,1931.19,1931.79,1929.9,1930.99,13.451747
2026-02-19 19:48:00+00:00,1930.91,1931.4,1930.46,1931.01,13.846935
2026-02-19 19:49:00+00:00,1931.02,1931.91,1930.88,1931.41,6.467595
2026-02-19 19:50:00+00:00,1931.62,1939.0,1931.62,1937.93,140.166688
2026-02-19 19:51:00+00:00,1937.88,1942.75,1937.74,1939.3,175.595021
2026-02-19 19:52:00+00:00,1939.49,1939.94,1936.58,1937.41,23.78999
2026-02-19 19:53:00+00:00,1937.59,1938.14,1937.21,1937.78,22.014235
2026-02-19 19:54:00+00:00,1937.75,1939.49,1937.24,1939.49,17.487239
