timestamp,open,high,low,close,volume
2026-02-20 23:23:00+00:00,84.39,84.45,84.39,84.42,256.45964
2026-02-20 23:24:00+00:00,84.42,84.44,84.42,84.42,125.208535
2026-02-20 23:25:00+00:00,84.42,84.47,84.42,84.44,119.669023
2026-02-20 23:26:00+00:00,84.43,84.45,84.42,84.43,75.631211
2026-02-20 23:27:00+00:00,84.44,84.49,84.43,84.48,65.594756
2026-02-20 23:28:00+00:00,84.47,84.49,84.47,84.49,8.057913
2026-02-20 23:29:00+00:00,84.49,84.5,84.48,84.5,21.617587
2026-02-20 23:30:00+00:00,84.5,84.5,84.45,84.46,16.2504
2026-02-20 23:31:00+00:00,84.46,84.48,84.45,84.47,264.555488
2026-02-20 23:32:00+00:00,84.46,84.56,84.46,84.52,66.034993
2026-02-20 23:33:00+00:00,84.51,84.51,84.47,84.5,79.257417
2026-02-20 23:34:00+00:00,84.51,84.51,84.47,84.49,110.000771
2026-02-20 23:35:00+00:00,84.49,84.5,84.44,84.49,215.220316
2026-02-20 23:36:00+00:00,84.49,84.53,84.48,84.51,298.585781
2026-02-20 23:37:00+00:00,84.48,84.54,84.46,84.53,23.514213
2026-02-20 23:38:00+00:00,84.52,84.52,84.46,84.46,78.517683
2026-02-20 23:39:00+00:00,84.46,84.46,84.38,84.38,42.353576
2026-02-20 23:40:00+00:00,84.38,84.42,84.35,84.41,627.157893
2026-02-20 23:41:00+00:00,84.41,84.45,84.38,84.41,69.533957
2026-02-20 23:42:00+00:00,84.41,84.44,84.41,84.42,68.04236
2026-02-20 23:43:00+00:00,84.42,84.42,84.37,84.37,18.861408
2026-02-20 23:44:00+00:00,84.37,84.41,84.37,84.4,51.842485
2026-02-20 23:45:00+00:00,84.4,84.45,84.4,84.44,83.111962
2026-02-20 23:46:00+00:00,84.44,84.45,84.42,84.42,20.20793
2026-02-20 23:47:00+00:00,84.42,84.44,84.41,84.42,34.681061
2026-02-20 23:48:00+00:00,84.42,84.48,84.42,84.47,311.625716
2026-02-20 23:49:00+00:00,84.47,84.49,84.46,84.46,87.768804
2026-02-20 23:50:00+00:00,84.47,84.48,84.47,84.48,8.48428
2026-02-20 23:51:00+00:00,84.47,84.49,84.46,84.49,279.795287
2026-02-20 23:52:00+00:00,84.5,84.58,84.5,84.56,44.605929
2026-02-20 23:53:00+00:00,84.56,84.61,84.56,84.59,36.915691
2026-02-20 23:54:00+00:00,84.58,84.63,84.58,84.63,121.56831
2026-02-20 23:55:00+00:00,84.64,84.64,84.63,84.64,4.85934
2026-02-20 23:56:00+00:00,84.63,84.72,84.63,84.71,124.3683
2026-02-20 23:57:00+00:00,84.7,84.7,84.64,84.67,377.885701
2026-02-20 23:58:00+00:00,84.68,84.7,84.68,84.69,59.854155
2026-02-20 23:59:00+00:00,84.69,84.69,84.67,84.67,18.62237
2026-02-21 00:00:00+00:00,84.68,84.7,84.64,84.64,155.512694
2026-02-21 00:01:00+00:00,84.63,84.68,84.62,84.66,152.95038
2026-02-21 00:02:00+00:00,84.66,84.67,84.63,84.65,181.995603
2026-02-21 00:03:00+00:00,84.65,84.65,84.59,84.6,36.550725
2026-02-21 00:04:00+00:00,84.59,84.6,84.55,84.6,40.511253
2026-02-21 00:05:00+00:00,84.6,84.69,84.59,84.64,63.98514
2026-02-21 00:06:00+00:00,84.63,84.67,84.61,84.65,100.690937
2026-02-21 00:07:00+00:00,84.65,84.66,84.63,84.66,2.649477
2026-02-21 00:08:00+00:00,84.66,84.67,84.63,84.66,100.159464
2026-02-21 00:09:00+00:00,84.67,84.67,84.6,84.62,173.405225
2026-02-21 00:10:00+00:00,84.64,84.75,84.64,84.75,373.802608
2026-02-21 00:11:00+00:00,84.75,84.75,84.67,84.67,902.415471
2026-02-21 00:12:00+00:00,84.68,84.72,84.68,84.71,56.355038
2026-02-21 00:13:00+00:00,84.71,84.72,84.69,84.69,75.959535
2026-02-21 00:14:00+00:00,84.7,84.7,84.64,84.68,487.401545
2026-02-21 00:15:00+00:00,84.69,84.73,84.68,84.68,67.76944
2026-02-21 00:16:00+00:00,84.69,84.7,84.67,84.67,66.00914
2026-02-21 00:17:00+00:00,84.68,84.7,84.67,84.7,21.641982
2026-02-21 00:18:00+00:00,84.71,84.72,84.7,84.71,8.15917
2026-02-21 00:19:00+00:00,84.71,84.71,84.64,84.64,121.799815
2026-02-21 00:20:00+00:00,84.64,84.66,84.62,84.62,64.567651
2026-02-21 00:21:00+00:00,84.63,84.65,84.62,84.62,46.885861
2026-02-21 00:22:00+00:00,84.61,84.66,84.58,84.65,77.244831
2026-02-21 00:23:00+00:00,84.65,84.67,84.63,84.66,79.438954
2026-02-21 00:24:00+00:00,84.65,84.65,84.64,84.64,92.227848
2026-02-21 00:25:00+00:00,84.63,84.65,84.57,84.58,200.090724
2026-02-21 00:26:00+00:00,84.61,84.64,84.59,84.6,64.053141
2026-02-21 00:27:00+00:00,84.6,84.6,84.59,84.59,11.330981
2026-02-21 00:28:00+00:00,84.58,84.6,84.58,84.6,54.351713
2026-02-21 00:29:00+00:00,84.6,84.6,84.57,84.58,145.620006
2026-02-21 00:30:00+00:00,84.57,84.57,84.5,84.56,458.311309
2026-02-21 00:31:00+00:00,84.56,84.59,84.53,84.54,55.398634
2026-02-21 00:32:00+00:00,84.53,84.55,84.49,84.55,75.625491
2026-02-21 00:33:00+00:00,84.54,84.6,84.54,84.58,238.450844
2026-02-21 00:34:00+00:00,84.59,84.6,84.53,84.57,162.342666
2026-02-21 00:35:00+00:00,84.57,84.59,84.57,84.57,142.52417
2026-02-21 00:36:00+00:00,84.56,84.6,84.55,84.6,139.920445
2026-02-21 00:37:00+00:00,84.59,84.59,84.53,84.56,58.722948
2026-02-21 00:38:00+00:00,84.56,84.59,84.55,84.59,66.468411
2026-02-21 00:39:00+00:00,84.59,84.62,84.59,84.61,63.291009
2026-02-21 00:40:00+00:00,84.6,84.61,84.6,84.61,26.270722
2026-02-21 00:41:00+00:00,84.61,84.62,84.59,84.61,33.845043
2026-02-21 00:42:00+00:00,84.61,84.61,84.57,84.61,154.280186
2026-02-21 00:43:00+00:00,84.62,84.62,84.58,84.58,78.672582
2026-02-21 00:44:00+00:00,84.58,84.58,84.44,84.45,236.562516
2026-02-21 00:45:00+00:00,84.46,84.46,84.41,84.41,47.247056
2026-02-21 00:46:00+00:00,84.42,84.42,84.36,84.4,101.355432
2026-02-21 00:47:00+00:00,84.4,84.4,84.36,84.38,86.441898
2026-02-21 00:48:00+00:00,84.37,84.39,84.36,84.37,30.77926
2026-02-21 00:49:00+00:00,84.38,84.44,84.37,84.44,51.699955
2026-02-21 00:50:00+00:00,84.44,84.44,84.36,84.37,63.56059
2026-02-21 00:51:00+00:00,84.37,84.39,84.36,84.38,42.739324
2026-02-21 00:52:00+00:00,84.38,84.41,84.37,84.37,126.85062
2026-02-21 00:53:00+00:00,84.37,84.39,84.37,84.38,55.673802
2026-02-21 00:54:00+00:00,84.37,84.41,84.37,84.41,278.165924
2026-02-21 00:55:00+00:00,84.41,84.41,84.35,84.35,421.171929
2026-02-21 00:56:00+00:00,84.35,84.39,84.35,84.39,90.180893
2026-02-21 00:57:00+00:00,84.38,84.42,84.37,84.42,75.44501
2026-02-21 00:58:00+00:00,84.42,84.53,84.42,84.48,677.594489
2026-02-21 00:59:00+00:00,84.48,84.49,84.42,84.43,335.041113
2026-02-21 01:00:00+00:00,84.44,84.55,84.44,84.53,106.706904
2026-02-21 01:01:00+00:00,84.53,84.53,84.46,84.48,45.470279
2026-02-21 01:02:00+00:00,84.48,84.54,84.48,84.52,43.865901
2026-02-21 01:03:00+00:00,84.53,84.56,84.52,84.56,88.985561
2026-02-21 01:04:00+00:00,84.55,84.56,84.5,84.52,41.533796
2026-02-21 01:05:00+00:00,84.52,84.52,84.5,84.52,93.392047
2026-02-21 01:06:00+00:00,84.52,84.53,84.51,84.53,167.440594
2026-02-21 01:07:00+00:00,84.53,84.56,84.52,84.56,34.848923
2026-02-21 01:08:00+00:00,84.56,84.57,84.54,84.55,72.100791
2026-02-21 01:09:00+00:00,84.53,84.57,84.5,84.55,604.136632
2026-02-21 01:10:00+00:00,84.54,84.55,84.51,84.55,31.295832
2026-02-21 01:11:00+00:00,84.54,84.55,84.53,84.53,28.289387
2026-02-21 01:12:00+00:00,84.53,84.58,84.53,84.58,110.150698
2026-02-21 01:13:00+00:00,84.59,84.64,84.59,84.62,51.189095
2026-02-21 01:14:00+00:00,84.62,84.63,84.61,84.63,36.754565
2026-02-21 01:15:00+00:00,84.63,84.65,84.62,84.63,63.226794
2026-02-21 01:16:00+00:00,84.63,84.66,84.62,84.62,69.459313
2026-02-21 01:17:00+00:00,84.61,84.61,84.6,84.6,3.686321
2026-02-21 01:18:00+00:00,84.59,84.61,84.59,84.61,48.474829
2026-02-21 01:19:00+00:00,84.61,84.61,84.55,84.57,49.721979
2026-02-21 01:20:00+00:00,84.56,84.56,84.51,84.54,60.014753
2026-02-21 01:21:00+00:00,84.55,84.56,84.54,84.55,43.071303
2026-02-21 01:22:00+00:00,84.54,84.55,84.5,84.5,47.408713
2026-02-21 01:23:00+00:00,84.51,84.52,84.5,84.52,87.933961
2026-02-21 01:24:00+00:00,84.51,84.52,84.5,84.51,244.052241
2026-02-21 01:25:00+00:00,84.51,84.54,84.51,84.54,58.655226
2026-02-21 01:26:00+00:00,84.52,84.53,84.51,84.52,55.449188
2026-02-21 01:27:00+00:00,84.51,84.53,84.51,84.52,128.36927
2026-02-21 01:28:00+00:00,84.51,84.51,84.49,84.49,48.957985
2026-02-21 01:29:00+00:00,84.49,84.53,84.48,84.52,27.635502
2026-02-21 01:30:00+00:00,84.5,84.54,84.5,84.52,55.375397
2026-02-21 01:31:00+00:00,84.52,84.6,84.52,84.58,87.982972
2026-02-21 01:32:00+00:00,84.57,84.59,84.56,84.59,19.702465
2026-02-21 01:33:00+00:00,84.59,84.59,84.56,84.58,50.152325
2026-02-21 01:34:00+00:00,84.57,84.57,84.55,84.55,47.994924
2026-02-21 01:35:00+00:00,84.55,84.62,84.55,84.59,241.95513
2026-02-21 01:36:00+00:00,84.58,84.61,84.57,84.6,86.68371
2026-02-21 01:37:00+00:00,84.59,84.6,84.58,84.6,125.303823
2026-02-21 01:38:00+00:00,84.6,84.68,84.6,84.67,410.76681
2026-02-21 01:39:00+00:00,84.67,84.79,84.67,84.79,104.943712
2026-02-21 01:40:00+00:00,84.79,84.79,84.72,84.73,66.612727
2026-02-21 01:41:00+00:00,84.73,84.74,84.73,84.74,56.116901
2026-02-21 01:42:00+00:00,84.73,84.74,84.73,84.74,129.902272
2026-02-21 01:43:00+00:00,84.74,84.79,84.74,84.79,467.527919
2026-02-21 01:44:00+00:00,84.8,84.8,84.75,84.78,87.945264
2026-02-21 01:45:00+00:00,84.77,84.77,84.75,84.77,17.122595
2026-02-21 01:46:00+00:00,84.77,84.82,84.77,84.8,97.480396
2026-02-21 01:47:00+00:00,84.8,84.85,84.79,84.79,141.034346
2026-02-21 01:48:00+00:00,84.8,84.83,84.77,84.77,129.18025
2026-02-21 01:49:00+00:00,84.78,84.79,84.77,84.78,54.225522
2026-02-21 01:50:00+00:00,84.78,84.79,84.77,84.79,84.253108
2026-02-21 01:51:00+00:00,84.8,84.8,84.68,84.7,78.15979
2026-02-21 01:52:00+00:00,84.69,84.73,84.68,84.72,95.362077
2026-02-21 01:53:00+00:00,84.71,84.74,84.7,84.74,20.667367
2026-02-21 01:54:00+00:00,84.74,84.74,84.69,84.71,228.293694
2026-02-21 01:55:00+00:00,84.71,84.74,84.71,84.71,251.038162
2026-02-21 01:56:00+00:00,84.7,84.7,84.68,84.68,106.785285
2026-02-21 01:57:00+00:00,84.67,84.68,84.67,84.67,16.38318
2026-02-21 01:58:00+00:00,84.67,84.73,84.67,84.73,112.586282
2026-02-21 01:59:00+00:00,84.73,84.73,84.66,84.68,31.80396
2026-02-21 02:00:00+00:00,84.68,84.71,84.66,84.67,131.064113
2026-02-21 02:01:00+00:00,84.67,84.67,84.64,84.66,414.353366
2026-02-21 02:02:00+00:00,84.65,84.66,84.61,84.62,16.770332
2026-02-21 02:03:00+00:00,84.61,84.61,84.53,84.55,63.155057
2026-02-21 02:04:00+00:00,84.56,84.59,84.56,84.58,98.45947
2026-02-21 02:05:00+00:00,84.57,84.57,84.55,84.56,22.121293
2026-02-21 02:06:00+00:00,84.55,84.59,84.55,84.59,15.465256
2026-02-21 02:07:00+00:00,84.6,84.63,84.6,84.61,28.894861
2026-02-21 02:08:00+00:00,84.61,84.62,84.59,84.61,21.443425
2026-02-21 02:09:00+00:00,84.61,84.66,84.61,84.66,26.879626
2026-02-21 02:10:00+00:00,84.66,84.66,84.63,84.66,60.639109
2026-02-21 02:11:00+00:00,84.66,84.74,84.66,84.74,24.575752
2026-02-21 02:12:00+00:00,84.73,84.74,84.68,84.72,54.793425
2026-02-21 02:13:00+00:00,84.71,84.72,84.71,84.72,21.630979
2026-02-21 02:14:00+00:00,84.72,84.76,84.72,84.72,74.776212
2026-02-21 02:15:00+00:00,84.72,84.74,84.64,84.64,254.519873
2026-02-21 02:16:00+00:00,84.65,84.67,84.62,84.65,102.772344
2026-02-21 02:17:00+00:00,84.65,84.68,84.64,84.68,17.781475
2026-02-21 02:18:00+00:00,84.68,84.73,84.66,84.73,172.496771
2026-02-21 02:19:00+00:00,84.73,84.8,84.73,84.8,215.373635
2026-02-21 02:20:00+00:00,84.79,84.88,84.79,84.84,97.043647
2026-02-21 02:21:00+00:00,84.84,84.94,84.83,84.94,105.360872
2026-02-21 02:22:00+00:00,84.92,84.93,84.92,84.92,87.520639
2026-02-21 02:23:00+00:00,84.93,84.93,84.82,84.85,109.275886
2026-02-21 02:24:00+00:00,84.85,84.86,84.82,84.85,109.671421
2026-02-21 02:25:00+00:00,84.84,84.89,84.84,84.89,46.68593
2026-02-21 02:26:00+00:00,84.88,84.92,84.88,84.9,79.037844
2026-02-21 02:27:00+00:00,84.9,84.91,84.89,84.89,58.406099
2026-02-21 02:28:00+00:00,84.89,84.91,84.87,84.91,135.57091
2026-02-21 02:29:00+00:00,84.91,84.91,84.9,84.9,30.474443
2026-02-21 02:30:00+00:00,84.91,84.98,84.91,84.95,952.964971
2026-02-21 02:31:00+00:00,84.94,84.98,84.91,84.98,81.499863
2026-02-21 02:32:00+00:00,84.98,85.03,84.98,85.03,959.352601
2026-02-21 02:33:00+00:00,85.02,85.02,84.96,84.96,80.063386
2026-02-21 02:34:00+00:00,84.97,85.0,84.96,85.0,59.041889
2026-02-21 02:35:00+00:00,84.99,85.01,84.98,85.0,33.456851
2026-02-21 02:36:00+00:00,85.01,85.02,84.96,84.98,106.202837
2026-02-21 02:37:00+00:00,84.97,84.97,84.96,84.97,23.791647
2026-02-21 02:38:00+00:00,84.96,84.96,84.94,84.95,95.947383
2026-02-21 02:39:00+00:00,84.94,84.97,84.94,84.97,3.969741
2026-02-21 02:40:00+00:00,84.97,84.97,84.9,84.9,121.511736
2026-02-21 02:41:00+00:00,84.9,84.91,84.85,84.87,307.397663
2026-02-21 02:42:00+00:00,84.89,84.91,84.89,84.91,42.314148
2026-02-21 02:43:00+00:00,84.9,84.91,84.9,84.91,85.751509
2026-02-21 02:44:00+00:00,84.91,84.94,84.9,84.94,99.096893
2026-02-21 02:45:00+00:00,84.95,84.95,84.9,84.91,56.674193
2026-02-21 02:46:00+00:00,84.91,84.92,84.86,84.86,31.350417
2026-02-21 02:47:00+00:00,84.87,84.89,84.84,84.86,59.163768
2026-02-21 02:48:00+00:00,84.86,84.88,84.86,84.86,88.311658
2026-02-21 02:49:00+00:00,84.87,84.88,84.85,84.88,272.227084
2026-02-21 02:50:00+00:00,84.88,84.88,84.86,84.86,54.14103
2026-02-21 02:51:00+00:00,84.85,84.88,84.82,84.88,112.485233
2026-02-21 02:52:00+00:00,84.87,84.87,84.84,84.85,75.773016
2026-02-21 02:53:00+00:00,84.85,84.88,84.85,84.85,22.323828
2026-02-21 02:54:00+00:00,84.84,84.84,84.82,84.82,8.215531
2026-02-21 02:55:00+00:00,84.82,84.88,84.82,84.88,30.759811
2026-02-21 02:56:00+00:00,84.88,84.9,84.87,84.89,38.744737
2026-02-21 02:57:00+00:00,84.9,84.92,84.89,84.9,101.408969
2026-02-21 02:58:00+00:00,84.9,84.9,84.9,84.9,12.862576
2026-02-21 02:59:00+00:00,84.9,84.9,84.82,84.82,94.592971
2026-02-21 03:00:00+00:00,84.82,84.84,84.73,84.73,102.004466
2026-02-21 03:01:00+00:00,84.73,84.73,84.5,84.52,1403.531739
2026-02-21 03:02:00+00:00,84.51,84.51,84.39,84.45,413.615983
2026-02-21 03:03:00+00:00,84.45,84.46,84.4,84.43,135.235499
2026-02-21 03:04:00+00:00,84.45,84.45,84.43,84.43,5.061286
2026-02-21 03:05:00+00:00,84.44,84.45,84.35,84.35,105.887712
2026-02-21 03:06:00+00:00,84.36,84.41,84.35,84.35,97.858035
2026-02-21 03:07:00+00:00,84.36,84.36,84.31,84.32,149.616362
2026-02-21 03:08:00+00:00,84.32,84.36,84.28,84.28,106.93534
2026-02-21 03:09:00+00:00,84.3,84.32,84.22,84.25,278.58449
2026-02-21 03:10:00+00:00,84.27,84.36,84.27,84.31,1431.8094
2026-02-21 03:11:00+00:00,84.31,84.33,84.29,84.33,35.475227
2026-02-21 03:12:00+00:00,84.34,84.42,84.32,84.4,1183.858816
2026-02-21 03:13:00+00:00,84.4,84.41,84.39,84.4,75.226175
2026-02-21 03:14:00+00:00,84.4,84.4,84.37,84.38,278.854912
2026-02-21 03:15:00+00:00,84.38,84.38,84.34,84.36,192.191526
2026-02-21 03:16:00+00:00,84.35,84.35,84.31,84.33,176.851623
2026-02-21 03:17:00+00:00,84.34,84.41,84.34,84.41,188.215663
2026-02-21 03:18:00+00:00,84.42,84.43,84.38,84.39,261.827028
2026-02-21 03:19:00+00:00,84.39,84.4,84.34,84.34,34.81462
2026-02-21 03:20:00+00:00,84.35,84.38,84.35,84.38,35.253517
2026-02-21 03:21:00+00:00,84.37,84.44,84.37,84.43,45.89395
2026-02-21 03:22:00+00:00,84.43,84.43,84.39,84.42,188.473287
2026-02-21 03:23:00+00:00,84.42,84.49,84.41,84.49,139.336324
2026-02-21 03:24:00+00:00,84.5,84.5,84.47,84.47,29.066231
2026-02-21 03:25:00+00:00,84.48,84.49,84.46,84.47,150.644594
2026-02-21 03:26:00+00:00,84.46,84.49,84.46,84.46,24.3343
2026-02-21 03:27:00+00:00,84.46,84.49,84.46,84.49,31.149436
2026-02-21 03:28:00+00:00,84.48,84.5,84.48,84.48,47.046251
2026-02-21 03:29:00+00:00,84.49,84.54,84.49,84.53,263.894475
2026-02-21 03:30:00+00:00,84.53,84.58,84.53,84.56,130.702393
2026-02-21 03:31:00+00:00,84.58,84.63,84.57,84.63,43.196784
2026-02-21 03:32:00+00:00,84.63,84.65,84.62,84.65,12.790392
2026-02-21 03:33:00+00:00,84.66,84.69,84.64,84.66,533.756641
2026-02-21 03:34:00+00:00,84.66,84.67,84.61,84.62,64.602334
2026-02-21 03:35:00+00:00,84.62,84.62,84.59,84.6,202.954171
2026-02-21 03:36:00+00:00,84.6,84.6,84.59,84.6,67.386433
2026-02-21 03:37:00+00:00,84.59,84.61,84.59,84.59,60.29994
2026-02-21 03:38:00+00:00,84.59,84.62,84.59,84.62,33.060531
2026-02-21 03:39:00+00:00,84.62,84.63,84.6,84.6,33.658677
2026-02-21 03:40:00+00:00,84.59,84.59,84.41,84.47,493.745453
2026-02-21 03:41:00+00:00,84.47,84.47,84.31,84.31,662.801538
2026-02-21 03:42:00+00:00,84.32,84.35,84.3,84.32,184.702867
2026-02-21 03:43:00+00:00,84.32,84.35,84.32,84.34,60.813515
2026-02-21 03:44:00+00:00,84.33,84.35,84.31,84.35,51.347497
2026-02-21 03:45:00+00:00,84.35,84.36,84.31,84.31,20.911138
2026-02-21 03:46:00+00:00,84.31,84.38,84.3,84.38,818.568195
2026-02-21 03:47:00+00:00,84.38,84.38,84.28,84.28,46.828184
2026-02-21 03:48:00+00:00,84.27,84.32,84.27,84.27,96.74873
2026-02-21 03:49:00+00:00,84.28,84.34,84.28,84.34,23.38827
2026-02-21 03:50:00+00:00,84.34,84.35,84.31,84.31,67.966426
2026-02-21 03:51:00+00:00,84.32,84.33,84.31,84.31,28.187225
2026-02-21 03:52:00+00:00,84.3,84.31,84.28,84.29,99.933808
2026-02-21 03:53:00+00:00,84.29,84.29,84.26,84.27,116.709441
2026-02-21 03:54:00+00:00,84.28,84.31,84.27,84.3,63.07855
2026-02-21 03:55:00+00:00,84.3,84.3,84.25,84.26,12.064847
2026-02-21 03:56:00+00:00,84.27,84.32,84.26,84.32,21.453606
2026-02-21 03:57:00+00:00,84.32,84.33,84.31,84.32,83.335964
2026-02-21 03:58:00+00:00,84.33,84.36,84.32,84.33,287.080523
2026-02-21 03:59:00+00:00,84.33,84.35,84.31,84.35,113.230453
2026-02-21 04:00:00+00:00,84.36,84.37,84.34,84.37,29.796091
2026-02-21 04:01:00+00:00,84.36,84.41,84.34,84.36,187.826363
2026-02-21 04:02:00+00:00,84.36,84.4,84.32,84.32,244.747416
2026-02-21 04:03:00+00:00,84.34,84.36,84.3,84.3,229.420922
2026-02-21 04:04:00+00:00,84.3,84.32,84.27,84.28,360.889059
2026-02-21 04:05:00+00:00,84.28,84.33,84.27,84.33,178.493022
2026-02-21 04:06:00+00:00,84.33,84.33,84.29,84.31,141.228177
2026-02-21 04:07:00+00:00,84.31,84.34,84.28,84.29,249.187187
2026-02-21 04:08:00+00:00,84.3,84.31,84.25,84.29,235.354544
2026-02-21 04:09:00+00:00,84.29,84.38,84.29,84.37,71.877761
2026-02-21 04:10:00+00:00,84.38,84.38,84.35,84.36,8.571113
2026-02-21 04:11:00+00:00,84.36,84.41,84.36,84.38,183.059809
2026-02-21 04:12:00+00:00,84.39,84.39,84.38,84.38,82.272415
2026-02-21 04:13:00+00:00,84.38,84.39,84.37,84.37,14.477826
2026-02-21 04:14:00+00:00,84.36,84.39,84.36,84.36,146.640951
2026-02-21 04:15:00+00:00,84.37,84.38,84.37,84.38,32.169355
2026-02-21 04:16:00+00:00,84.39,84.39,84.32,84.34,40.25352
2026-02-21 04:17:00+00:00,84.34,84.34,84.32,84.33,26.997856
2026-02-21 04:18:00+00:00,84.33,84.33,84.21,84.22,113.720164
2026-02-21 04:19:00+00:00,84.22,84.29,84.21,84.29,174.475159
2026-02-21 04:20:00+00:00,84.29,84.31,84.23,84.3,330.522779
2026-02-21 04:21:00+00:00,84.3,84.31,84.22,84.22,803.482322
2026-02-21 04:22:00+00:00,84.21,84.21,84.16,84.19,146.030104
2026-02-21 04:23:00+00:00,84.18,84.24,84.18,84.23,503.541066
2026-02-21 04:24:00+00:00,84.22,84.31,84.22,84.31,65.239506
2026-02-21 04:25:00+00:00,84.31,84.33,84.31,84.31,430.9215
2026-02-21 04:26:00+00:00,84.31,84.37,84.31,84.34,335.294921
2026-02-21 04:27:00+00:00,84.34,84.36,84.34,84.36,10.879929
2026-02-21 04:28:00+00:00,84.36,84.37,84.35,84.36,142.522245
2026-02-21 04:29:00+00:00,84.36,84.36,84.35,84.36,8.013914
2026-02-21 04:30:00+00:00,84.35,84.37,84.35,84.37,84.672263
2026-02-21 04:31:00+00:00,84.37,84.37,84.33,84.35,50.05028
2026-02-21 04:32:00+00:00,84.36,84.38,84.36,84.38,34.996617
2026-02-21 04:33:00+00:00,84.38,84.41,84.38,84.41,14.343013
2026-02-21 04:34:00+00:00,84.41,84.46,84.41,84.41,75.633358
2026-02-21 04:35:00+00:00,84.44,84.46,84.44,84.45,12.271399
2026-02-21 04:36:00+00:00,84.46,84.48,84.45,84.47,78.079745
2026-02-21 04:37:00+00:00,84.46,84.46,84.43,84.44,22.034582
2026-02-21 04:38:00+00:00,84.44,84.44,84.42,84.43,48.086352
2026-02-21 04:39:00+00:00,84.44,84.44,84.38,84.38,45.866996
2026-02-21 04:40:00+00:00,84.39,84.41,84.37,84.38,1431.144728
2026-02-21 04:41:00+00:00,84.38,84.39,84.36,84.37,486.093866
2026-02-21 04:42:00+00:00,84.37,84.42,84.37,84.42,77.320998
2026-02-21 04:43:00+00:00,84.41,84.41,84.34,84.34,13.971085
2026-02-21 04:44:00+00:00,84.35,84.35,84.29,84.29,122.863934
2026-02-21 04:45:00+00:00,84.29,84.31,84.28,84.31,25.470488
2026-02-21 04:46:00+00:00,84.31,84.31,84.27,84.28,46.541538
2026-02-21 04:47:00+00:00,84.28,84.28,84.22,84.25,364.924652
2026-02-21 04:48:00+00:00,84.25,84.29,84.25,84.28,58.140119
2026-02-21 04:49:00+00:00,84.28,84.28,84.24,84.28,43.670655
2026-02-21 04:50:00+00:00,84.29,84.29,84.26,84.28,30.196021
2026-02-21 04:51:00+00:00,84.29,84.35,84.29,84.34,96.561855
2026-02-21 04:52:00+00:00,84.34,84.34,84.29,84.3,21.914237
2026-02-21 04:53:00+00:00,84.31,84.41,84.31,84.39,268.167817
2026-02-21 04:54:00+00:00,84.38,84.38,84.36,84.37,55.010788
2026-02-21 04:55:00+00:00,84.36,84.46,84.36,84.46,74.048214
2026-02-21 04:56:00+00:00,84.46,84.46,84.43,84.46,15.552225
2026-02-21 04:57:00+00:00,84.45,84.49,84.44,84.49,306.76616
2026-02-21 04:58:00+00:00,84.49,84.5,84.45,84.45,2145.730463
2026-02-21 04:59:00+00:00,84.46,84.47,84.41,84.41,13.163215
2026-02-21 05:00:00+00:00,84.4,84.44,84.39,84.44,93.403166
2026-02-21 05:01:00+00:00,84.44,84.5,84.44,84.5,86.552964
2026-02-21 05:02:00+00:00,84.5,84.5,84.46,84.46,163.044465
2026-02-21 05:03:00+00:00,84.46,84.46,84.46,84.46,68.000755
2026-02-21 05:04:00+00:00,84.45,84.51,84.45,84.51,72.424633
2026-02-21 05:05:00+00:00,84.51,84.52,84.48,84.51,14.901838
2026-02-21 05:06:00+00:00,84.51,84.52,84.48,84.51,662.458509
2026-02-21 05:07:00+00:00,84.5,84.54,84.47,84.47,129.194723
2026-02-21 05:08:00+00:00,84.49,84.51,84.49,84.51,37.276553
2026-02-21 05:09:00+00:00,84.5,84.52,84.5,84.52,39.77659
2026-02-21 05:10:00+00:00,84.51,84.52,84.5,84.51,75.938688
2026-02-21 05:11:00+00:00,84.5,84.5,84.49,84.5,95.103863
2026-02-21 05:12:00+00:00,84.5,84.5,84.47,84.49,69.373518
2026-02-21 05:13:00+00:00,84.49,84.49,84.48,84.49,13.514725
2026-02-21 05:14:00+00:00,84.49,84.51,84.48,84.49,31.495018
2026-02-21 05:15:00+00:00,84.49,84.53,84.48,84.53,12.231562
2026-02-21 05:16:00+00:00,84.54,84.59,84.53,84.58,57.218756
2026-02-21 05:17:00+00:00,84.58,84.59,84.57,84.57,37.049379
2026-02-21 05:18:00+00:00,84.57,84.57,84.51,84.53,150.037207
2026-02-21 05:19:00+00:00,84.53,84.54,84.5,84.51,81.606039
2026-02-21 05:20:00+00:00,84.5,84.5,84.46,84.49,294.088616
2026-02-21 05:21:00+00:00,84.49,84.5,84.47,84.47,58.98338
2026-02-21 05:22:00+00:00,84.47,84.49,84.45,84.49,36.310845
2026-02-21 05:23:00+00:00,84.49,84.49,84.47,84.48,23.215695
2026-02-21 05:24:00+00:00,84.5,84.5,84.47,84.47,116.103194
2026-02-21 05:25:00+00:00,84.47,84.47,84.44,84.45,62.409732
2026-02-21 05:26:00+00:00,84.44,84.44,84.42,84.44,210.764749
2026-02-21 05:27:00+00:00,84.44,84.44,84.42,84.44,12.316964
2026-02-21 05:28:00+00:00,84.44,84.46,84.43,84.46,13.569237
2026-02-21 05:29:00+00:00,84.46,84.48,84.45,84.47,155.317949
