timestamp,open,high,low,close,volume
2026-02-23 19:04:00+00:00,598.0,598.0,597.1,597.1,8.808451
2026-02-23 19:05:00+00:00,597.2,597.7,597.2,597.6,6.378514
2026-02-23 19:06:00+00:00,597.6,598.5,597.6,598.4,6.289303
2026-02-23 19:07:00+00:00,598.2,598.2,597.8,598.2,5.906121
2026-02-23 19:08:00+00:00,598.1,598.1,597.8,597.9,4.057856
2026-02-23 19:09:00+00:00,597.8,598.1,597.4,598.1,14.939956
2026-02-23 19:10:00+00:00,598.1,598.1,597.8,598.0,5.192474
2026-02-23 19:11:00+00:00,598.1,598.3,597.9,598.2,25.446647
2026-02-23 19:12:00+00:00,598.3,598.3,598.0,598.0,0.535226
2026-02-23 19:13:00+00:00,598.0,598.0,597.8,597.8,2.393705
2026-02-23 19:14:00+00:00,597.8,597.9,597.3,597.3,1.362098
2026-02-23 19:15:00+00:00,597.2,597.4,597.1,597.2,1.917324
2026-02-23 19:16:00+00:00,597.2,597.2,596.1,596.3,18.412984
2026-02-23 19:17:00+00:00,596.4,596.9,596.4,596.5,7.696859
2026-02-23 19:18:00+00:00,596.5,596.9,596.5,596.9,12.451883
2026-02-23 19:19:00+00:00,596.8,596.8,596.6,596.7,0.960794
2026-02-23 19:20:00+00:00,596.8,597.0,596.8,597.0,4.554256
2026-02-23 19:21:00+00:00,596.8,596.8,595.3,596.1,25.498596
2026-02-23 19:22:00+00:00,596.1,596.1,594.3,594.4,45.557004
2026-02-23 19:23:00+00:00,594.4,595.1,594.4,595.1,9.752956
2026-02-23 19:24:00+00:00,595.0,595.2,594.6,595.2,3.763856
2026-02-23 19:25:00+00:00,595.2,595.2,595.2,595.2,0.15993
2026-02-23 19:26:00+00:00,595.2,595.3,595.2,595.3,0.679154
2026-02-23 19:27:00+00:00,595.3,595.3,595.0,595.0,10.637998
2026-02-23 19:28:00+00:00,595.1,595.2,595.0,595.0,7.352578
2026-02-23 19:29:00+00:00,594.9,594.9,594.6,594.6,0.507381
2026-02-23 19:30:00+00:00,594.5,594.9,594.4,594.9,0.716403
2026-02-23 19:31:00+00:00,594.9,595.7,594.8,595.7,1.614796
2026-02-23 19:32:00+00:00,595.7,595.9,595.5,595.7,25.863413
2026-02-23 19:33:00+00:00,595.6,595.6,595.3,595.3,0.623893
2026-02-23 19:34:00+00:00,595.2,595.2,594.6,594.6,13.750666
2026-02-23 19:35:00+00:00,594.7,594.8,594.5,594.8,1.31577
2026-02-23 19:36:00+00:00,594.7,594.7,593.9,594.5,1.655083
2026-02-23 19:37:00+00:00,594.5,594.9,594.5,594.9,1.140477
2026-02-23 19:38:00+00:00,594.7,594.7,593.9,593.9,12.528958
2026-02-23 19:39:00+00:00,593.9,594.1,593.3,593.5,9.287201
2026-02-23 19:40:00+00:00,593.6,594.2,593.5,594.2,4.840928
2026-02-23 19:41:00+00:00,594.1,594.8,594.0,594.7,23.596124
2026-02-23 19:42:00+00:00,594.9,595.2,594.7,594.7,4.81466
2026-02-23 19:43:00+00:00,594.6,594.6,594.3,594.3,1.109884
2026-02-23 19:44:00+00:00,594.2,594.2,593.8,594.0,4.786555
2026-02-23 19:45:00+00:00,594.2,594.2,594.0,594.0,0.862429
2026-02-23 19:46:00+00:00,594.2,594.3,594.0,594.0,12.456556
2026-02-23 19:47:00+00:00,594.2,594.3,593.4,593.4,10.796311
2026-02-23 19:48:00+00:00,593.3,593.3,593.1,593.1,2.236169
2026-02-23 19:49:00+00:00,593.0,593.0,592.0,592.1,21.774653
2026-02-23 19:50:00+00:00,592.2,592.6,592.2,592.4,1.684317
2026-02-23 19:51:00+00:00,592.6,593.3,592.4,593.1,15.947779
2026-02-23 19:52:00+00:00,593.0,593.0,592.7,592.7,4.942403
2026-02-23 19:53:00+00:00,592.6,592.8,591.9,592.8,15.752588
2026-02-23 19:54:00+00:00,592.9,593.0,592.7,592.7,4.594545
2026-02-23 19:55:00+00:00,592.7,593.1,592.7,593.0,0.916739
2026-02-23 19:56:00+00:00,593.0,593.6,593.0,593.4,2.20512
2026-02-23 19:57:00+00:00,593.4,593.5,593.2,593.2,2.150018
2026-02-23 19:58:00+00:00,593.2,593.2,593.0,593.2,0.999458
2026-02-23 19:59:00+00:00,593.1,593.1,591.9,592.2,45.16021
2026-02-23 20:00:00+00:00,592.2,592.4,592.2,592.4,7.216814
2026-02-23 20:01:00+00:00,592.4,592.6,592.4,592.6,0.501384
2026-02-23 20:02:00+00:00,592.6,592.8,591.8,592.0,23.030817
2026-02-23 20:03:00+00:00,591.9,592.0,591.8,592.0,2.635679
2026-02-23 20:04:00+00:00,592.1,593.4,592.1,593.4,2.088418
2026-02-23 20:05:00+00:00,593.6,593.6,592.6,592.6,2.074979
2026-02-23 20:06:00+00:00,592.6,592.8,592.6,592.6,0.786527
2026-02-23 20:07:00+00:00,592.5,592.5,592.3,592.3,5.457319
2026-02-23 20:08:00+00:00,592.3,592.8,592.3,592.8,6.711607
2026-02-23 20:09:00+00:00,592.7,592.7,592.1,592.2,18.706993
2026-02-23 20:10:00+00:00,592.2,592.2,591.8,591.8,9.778133
2026-02-23 20:11:00+00:00,591.8,592.4,591.8,592.3,10.964621
2026-02-23 20:12:00+00:00,592.2,592.2,591.8,591.8,4.417349
2026-02-23 20:13:00+00:00,592.0,592.2,591.4,591.4,3.244748
2026-02-23 20:14:00+00:00,591.4,591.6,590.8,591.1,23.984236
2026-02-23 20:15:00+00:00,591.1,591.8,590.9,591.5,33.341046
2026-02-23 20:16:00+00:00,591.7,592.3,591.7,592.2,30.101576
2026-02-23 20:17:00+00:00,592.0,592.0,590.3,590.6,21.162426
2026-02-23 20:18:00+00:00,590.8,591.5,590.8,591.5,1.91917
2026-02-23 20:19:00+00:00,591.5,591.5,591.2,591.3,2.931621
2026-02-23 20:20:00+00:00,591.2,591.2,590.7,590.7,22.69551
2026-02-23 20:21:00+00:00,590.8,591.1,590.8,591.0,1.984401
2026-02-23 20:22:00+00:00,590.9,591.1,590.5,591.1,5.092563
2026-02-23 20:23:00+00:00,591.2,592.1,591.2,591.8,16.510896
2026-02-23 20:24:00+00:00,591.7,591.7,591.0,591.2,11.754303
2026-02-23 20:25:00+00:00,591.3,591.4,591.2,591.2,3.400828
2026-02-23 20:26:00+00:00,591.2,591.8,591.2,591.8,8.545473
2026-02-23 20:27:00+00:00,591.9,591.9,591.3,591.3,3.539707
2026-02-23 20:28:00+00:00,591.2,591.2,590.7,591.0,16.327354
2026-02-23 20:29:00+00:00,591.1,591.5,591.1,591.5,7.857144
2026-02-23 20:30:00+00:00,591.4,592.6,591.4,592.6,3.184316
2026-02-23 20:31:00+00:00,592.6,593.4,592.1,593.4,45.531777
2026-02-23 20:32:00+00:00,593.3,593.6,592.8,593.5,19.728891
2026-02-23 20:33:00+00:00,593.6,593.6,593.2,593.4,0.832269
2026-02-23 20:34:00+00:00,593.6,593.7,593.4,593.6,4.051746
2026-02-23 20:35:00+00:00,593.5,593.5,593.2,593.2,8.682164
2026-02-23 20:36:00+00:00,593.3,594.0,593.3,594.0,13.154494
2026-02-23 20:37:00+00:00,594.0,594.0,593.6,593.7,6.41084
2026-02-23 20:38:00+00:00,593.6,593.6,593.3,593.4,0.354205
2026-02-23 20:39:00+00:00,593.5,593.6,593.4,593.4,0.525909
2026-02-23 20:40:00+00:00,593.3,593.3,593.0,593.0,0.707428
2026-02-23 20:41:00+00:00,593.0,593.4,593.0,593.4,0.493592
2026-02-23 20:42:00+00:00,593.2,593.4,593.2,593.4,0.56432
2026-02-23 20:43:00+00:00,593.6,593.8,593.6,593.8,10.74067
2026-02-23 20:44:00+00:00,593.8,593.9,593.8,593.9,5.352827
2026-02-23 20:45:00+00:00,593.9,594.2,593.9,594.2,8.306807
2026-02-23 20:46:00+00:00,593.9,594.1,593.7,594.0,0.479116
2026-02-23 20:47:00+00:00,593.9,593.9,593.9,593.9,3.58359
2026-02-23 20:48:00+00:00,593.7,593.8,593.7,593.8,0.673829
2026-02-23 20:49:00+00:00,593.6,594.0,593.6,593.8,0.28819
2026-02-23 20:50:00+00:00,594.0,594.2,593.6,594.2,21.853987
2026-02-23 20:51:00+00:00,594.1,594.9,594.1,594.9,2.011795
2026-02-23 20:52:00+00:00,594.8,595.0,594.5,594.8,15.438943
2026-02-23 20:53:00+00:00,594.7,594.7,594.5,594.5,5.622488
2026-02-23 20:54:00+00:00,594.5,594.8,594.3,594.7,19.66978
2026-02-23 20:55:00+00:00,594.7,594.7,594.5,594.6,15.134421
2026-02-23 20:56:00+00:00,594.8,595.6,594.8,594.9,80.350113
2026-02-23 20:57:00+00:00,595.0,595.3,595.0,595.2,23.598094
2026-02-23 20:58:00+00:00,595.1,595.3,595.1,595.2,13.238197
2026-02-23 20:59:00+00:00,595.1,595.1,595.1,595.1,15.244014
2026-02-23 21:00:00+00:00,595.2,595.8,595.2,595.4,40.537676
2026-02-23 21:01:00+00:00,595.3,595.7,595.3,595.7,23.996306
2026-02-23 21:02:00+00:00,595.9,595.9,595.2,595.4,7.158102
2026-02-23 21:03:00+00:00,595.6,596.5,595.6,596.5,20.514912
2026-02-23 21:04:00+00:00,596.6,597.0,596.5,596.6,7.899734
2026-02-23 21:05:00+00:00,596.6,596.6,596.4,596.4,6.118043
2026-02-23 21:06:00+00:00,596.6,596.6,596.5,596.5,0.067093
2026-02-23 21:07:00+00:00,596.6,597.1,596.6,597.1,5.670398
2026-02-23 21:08:00+00:00,597.0,597.0,596.6,596.6,2.970677
2026-02-23 21:09:00+00:00,596.5,596.5,595.2,595.3,13.649872
2026-02-23 21:10:00+00:00,595.4,595.8,595.4,595.8,5.97631
2026-02-23 21:11:00+00:00,596.0,596.2,596.0,596.2,7.438896
2026-02-23 21:12:00+00:00,596.1,596.2,596.1,596.1,1.873324
2026-02-23 21:13:00+00:00,596.0,596.0,596.0,596.0,0.692092
2026-02-23 21:14:00+00:00,596.1,596.3,596.0,596.0,17.620456
2026-02-23 21:15:00+00:00,596.0,596.0,595.7,595.9,8.35054
2026-02-23 21:16:00+00:00,596.0,596.1,595.9,596.1,7.062515
2026-02-23 21:17:00+00:00,596.0,596.1,596.0,596.1,0.134989
2026-02-23 21:18:00+00:00,596.1,596.2,596.1,596.2,5.814748
2026-02-23 21:19:00+00:00,596.3,597.1,596.3,596.9,45.140321
2026-02-23 21:20:00+00:00,596.7,596.8,596.7,596.7,21.312861
2026-02-23 21:21:00+00:00,596.7,596.8,596.7,596.7,0.166328
2026-02-23 21:22:00+00:00,596.6,596.6,596.3,596.4,1.154743
2026-02-23 21:23:00+00:00,596.3,596.4,596.2,596.2,7.401845
2026-02-23 21:24:00+00:00,596.1,596.1,595.7,596.1,0.614989
2026-02-23 21:25:00+00:00,596.2,596.5,596.2,596.5,0.701348
2026-02-23 21:26:00+00:00,596.6,596.6,596.1,596.1,6.529184
2026-02-23 21:27:00+00:00,596.1,596.1,596.1,596.1,0.014271
2026-02-23 21:28:00+00:00,596.2,596.2,596.2,596.2,0.010032
2026-02-23 21:29:00+00:00,596.4,596.4,596.4,596.4,1.542588
2026-02-23 21:30:00+00:00,596.4,596.5,596.4,596.5,7.707207
2026-02-23 21:31:00+00:00,596.6,596.6,596.5,596.5,0.524809
2026-02-23 21:32:00+00:00,596.3,596.5,596.0,596.0,5.064705
2026-02-23 21:33:00+00:00,596.1,596.1,596.1,596.1,0.017844
2026-02-23 21:34:00+00:00,596.2,596.4,596.2,596.3,16.806246
2026-02-23 21:35:00+00:00,596.1,596.1,596.1,596.1,0.008471
2026-02-23 21:36:00+00:00,595.9,595.9,595.3,595.3,31.695708
2026-02-23 21:37:00+00:00,595.3,595.3,595.2,595.2,8.397984
2026-02-23 21:38:00+00:00,595.2,595.3,595.2,595.3,5.373833
2026-02-23 21:39:00+00:00,595.2,595.2,594.9,594.9,32.575001
2026-02-23 21:40:00+00:00,594.8,595.9,594.8,595.9,20.713214
2026-02-23 21:41:00+00:00,595.9,596.4,595.9,596.4,14.599391
2026-02-23 21:42:00+00:00,596.5,597.3,596.5,597.2,25.692625
2026-02-23 21:43:00+00:00,597.1,597.4,597.0,597.0,32.771783
2026-02-23 21:44:00+00:00,596.7,596.7,595.8,595.9,26.576815
2026-02-23 21:45:00+00:00,595.8,595.9,595.8,595.9,0.017724
2026-02-23 21:46:00+00:00,596.0,596.1,595.9,596.1,13.824754
2026-02-23 21:47:00+00:00,596.1,596.1,596.1,596.1,0.167757
2026-02-23 21:48:00+00:00,596.1,596.4,596.1,596.4,6.18735
2026-02-23 21:49:00+00:00,596.5,596.8,596.5,596.8,6.013065
2026-02-23 21:50:00+00:00,596.6,596.7,596.4,596.7,24.625323
2026-02-23 21:51:00+00:00,596.9,597.1,596.9,596.9,0.788853
2026-02-23 21:52:00+00:00,596.9,596.9,596.6,596.7,2.094516
2026-02-23 21:53:00+00:00,596.5,596.5,596.1,596.1,7.204736
2026-02-23 21:54:00+00:00,596.1,596.1,596.1,596.1,0.357269
2026-02-23 21:55:00+00:00,596.1,596.1,596.1,596.1,0.0
2026-02-23 21:56:00+00:00,596.2,596.4,596.2,596.4,6.166682
2026-02-23 21:57:00+00:00,596.4,596.4,596.4,596.4,0.009558
2026-02-23 21:58:00+00:00,596.3,596.3,595.9,595.9,9.230468
2026-02-23 21:59:00+00:00,595.9,595.9,595.9,595.9,0.373024
2026-02-23 22:00:00+00:00,596.1,596.2,596.1,596.2,6.665968
2026-02-23 22:01:00+00:00,596.0,596.0,595.7,595.7,8.646147
2026-02-23 22:02:00+00:00,595.7,596.6,595.7,596.6,15.649059
2026-02-23 22:03:00+00:00,596.9,597.4,596.9,597.3,14.054863
2026-02-23 22:04:00+00:00,597.2,597.5,597.2,597.5,11.569514
2026-02-23 22:05:00+00:00,597.5,597.8,597.5,597.7,3.031354
2026-02-23 22:06:00+00:00,597.6,597.6,597.4,597.4,0.876094
2026-02-23 22:07:00+00:00,597.3,597.3,597.2,597.2,21.076102
2026-02-23 22:08:00+00:00,597.2,597.7,597.1,597.2,39.768041
2026-02-23 22:09:00+00:00,597.1,597.4,597.0,597.1,2.919823
2026-02-23 22:10:00+00:00,597.1,597.1,596.3,596.3,11.041224
2026-02-23 22:11:00+00:00,596.4,596.9,596.4,596.9,18.733098
2026-02-23 22:12:00+00:00,597.0,597.3,596.8,597.1,19.844889
2026-02-23 22:13:00+00:00,597.0,597.0,596.1,596.9,27.774026
2026-02-23 22:14:00+00:00,597.0,597.0,596.8,597.0,2.044822
2026-02-23 22:15:00+00:00,597.2,597.7,597.2,597.6,16.085472
2026-02-23 22:16:00+00:00,597.6,597.8,597.4,597.8,9.356176
2026-02-23 22:17:00+00:00,597.8,597.8,597.6,597.6,4.751351
2026-02-23 22:18:00+00:00,597.8,597.8,597.1,597.5,87.627954
2026-02-23 22:19:00+00:00,597.6,598.0,597.6,598.0,13.939271
2026-02-23 22:20:00+00:00,597.9,597.9,597.6,597.7,4.302814
2026-02-23 22:21:00+00:00,597.6,597.6,597.4,597.4,3.275966
2026-02-23 22:22:00+00:00,597.3,597.4,597.3,597.4,6.208213
2026-02-23 22:23:00+00:00,597.5,597.9,597.5,597.8,9.322393
2026-02-23 22:24:00+00:00,597.9,598.1,597.9,598.1,14.914921
2026-02-23 22:25:00+00:00,598.1,598.1,598.0,598.0,0.366964
2026-02-23 22:26:00+00:00,598.0,598.1,598.0,598.1,0.711425
2026-02-23 22:27:00+00:00,598.1,598.1,597.9,597.9,2.134876
2026-02-23 22:28:00+00:00,597.9,597.9,597.9,597.9,0.321341
2026-02-23 22:29:00+00:00,598.0,598.1,598.0,598.1,2.897185
2026-02-23 22:30:00+00:00,598.0,598.0,597.8,597.9,10.211774
2026-02-23 22:31:00+00:00,597.8,597.8,597.7,597.7,0.354004
2026-02-23 22:32:00+00:00,597.8,597.8,597.8,597.8,0.16728
2026-02-23 22:33:00+00:00,597.9,598.1,597.9,598.1,0.679011
2026-02-23 22:34:00+00:00,598.2,598.2,598.2,598.2,0.016126
2026-02-23 22:35:00+00:00,598.3,598.4,598.1,598.1,7.194913
2026-02-23 22:36:00+00:00,598.0,598.1,598.0,598.1,0.400254
2026-02-23 22:37:00+00:00,598.0,598.0,597.9,598.0,3.242411
2026-02-23 22:38:00+00:00,598.1,598.2,597.9,598.2,10.04717
2026-02-23 22:39:00+00:00,598.4,598.4,598.4,598.4,0.114049
2026-02-23 22:40:00+00:00,598.4,598.5,597.9,597.9,16.702812
2026-02-23 22:41:00+00:00,597.8,598.2,597.7,598.2,13.638323
2026-02-23 22:42:00+00:00,598.3,598.3,597.7,597.7,4.368819
2026-02-23 22:43:00+00:00,597.9,598.1,597.9,598.0,14.533231
2026-02-23 22:44:00+00:00,597.8,597.8,597.7,597.7,14.21105
2026-02-23 22:45:00+00:00,597.8,598.1,597.8,598.1,6.747976
2026-02-23 22:46:00+00:00,598.1,598.1,598.1,598.1,0.166607
2026-02-23 22:47:00+00:00,598.0,598.0,597.6,597.6,24.110877
2026-02-23 22:48:00+00:00,597.7,597.7,597.6,597.7,0.256699
2026-02-23 22:49:00+00:00,597.7,597.9,597.7,597.9,6.401836
2026-02-23 22:50:00+00:00,598.1,598.4,598.1,598.4,13.037162
2026-02-23 22:51:00+00:00,598.4,598.4,598.4,598.4,5.856897
2026-02-23 22:52:00+00:00,598.3,598.3,598.1,598.1,1.179333
2026-02-23 22:53:00+00:00,598.1,598.1,597.7,597.7,3.366675
2026-02-23 22:54:00+00:00,597.6,597.6,596.7,596.9,5.524856
2026-02-23 22:55:00+00:00,596.7,596.9,596.7,596.7,0.325438
2026-02-23 22:56:00+00:00,596.7,597.0,596.7,596.9,9.342758
2026-02-23 22:57:00+00:00,596.8,596.9,596.8,596.8,0.43513
2026-02-23 22:58:00+00:00,597.1,597.2,597.1,597.2,2.311769
2026-02-23 22:59:00+00:00,597.0,597.0,596.8,596.8,2.547549
2026-02-23 23:00:00+00:00,596.8,596.8,596.8,596.8,1.414231
2026-02-23 23:01:00+00:00,596.8,597.1,596.7,597.1,1.658464
2026-02-23 23:02:00+00:00,597.1,597.3,596.8,596.8,15.252676
2026-02-23 23:03:00+00:00,596.8,597.1,596.8,597.1,16.198864
2026-02-23 23:04:00+00:00,597.3,597.3,597.3,597.3,0.009498
2026-02-23 23:05:00+00:00,597.3,597.3,597.2,597.2,0.50254
2026-02-23 23:06:00+00:00,597.4,597.7,597.4,597.7,1.222242
2026-02-23 23:07:00+00:00,597.8,598.1,597.8,598.1,6.595236
2026-02-23 23:08:00+00:00,598.1,598.1,597.9,597.9,0.653637
2026-02-23 23:09:00+00:00,598.0,598.0,598.0,598.0,0.344186
2026-02-23 23:10:00+00:00,597.9,597.9,597.9,597.9,0.408944
2026-02-23 23:11:00+00:00,598.0,598.1,598.0,598.1,0.201182
2026-02-23 23:12:00+00:00,598.1,598.1,598.0,598.1,0.071525
2026-02-23 23:13:00+00:00,598.0,598.0,597.9,597.9,7.713912
2026-02-23 23:14:00+00:00,598.1,598.1,598.0,598.1,1.236135
2026-02-23 23:15:00+00:00,598.1,598.1,598.1,598.1,0.96
2026-02-23 23:16:00+00:00,598.0,598.0,597.9,597.9,2.199266
2026-02-23 23:17:00+00:00,598.1,598.1,598.0,598.0,3.637152
2026-02-23 23:18:00+00:00,598.0,598.0,598.0,598.0,0.088024
2026-02-23 23:19:00+00:00,598.0,598.0,597.8,597.8,2.152937
2026-02-23 23:20:00+00:00,597.9,598.1,597.9,598.1,3.73813
2026-02-23 23:21:00+00:00,598.1,598.1,597.7,597.7,23.181987
2026-02-23 23:22:00+00:00,597.7,597.8,597.7,597.8,0.889892
2026-02-23 23:23:00+00:00,597.9,597.9,597.9,597.9,0.51917
2026-02-23 23:24:00+00:00,597.8,597.8,597.8,597.8,4.763548
2026-02-23 23:25:00+00:00,597.7,597.7,597.4,597.4,2.236374
2026-02-23 23:26:00+00:00,597.3,597.3,597.3,597.3,0.681304
2026-02-23 23:27:00+00:00,597.6,597.6,597.6,597.6,0.289625
2026-02-23 23:28:00+00:00,597.6,597.6,597.6,597.6,0.0502
2026-02-23 23:29:00+00:00,597.7,597.7,597.7,597.7,0.181543
2026-02-23 23:30:00+00:00,597.7,597.7,597.7,597.7,0.259102
2026-02-23 23:31:00+00:00,597.9,597.9,597.9,597.9,0.171308
2026-02-23 23:32:00+00:00,597.8,597.8,597.7,597.7,2.016353
2026-02-23 23:33:00+00:00,597.9,597.9,597.9,597.9,0.051153
2026-02-23 23:34:00+00:00,597.9,597.9,597.8,597.8,2.04227
2026-02-23 23:35:00+00:00,597.7,597.9,597.7,597.9,0.226408
2026-02-23 23:36:00+00:00,597.8,597.9,597.5,597.9,10.766556
2026-02-23 23:37:00+00:00,597.6,597.6,596.9,597.0,12.247304
2026-02-23 23:38:00+00:00,597.2,597.5,597.2,597.5,2.897234
2026-02-23 23:39:00+00:00,597.5,597.5,597.2,597.3,1.037869
2026-02-23 23:40:00+00:00,597.2,597.2,597.0,597.1,0.386475
2026-02-23 23:41:00+00:00,597.0,597.1,597.0,597.1,49.541619
2026-02-23 23:42:00+00:00,597.1,597.3,597.1,597.1,44.576705
2026-02-23 23:43:00+00:00,597.1,597.1,596.2,596.2,16.751945
2026-02-23 23:44:00+00:00,596.1,596.1,595.7,595.7,8.920197
2026-02-23 23:45:00+00:00,595.7,596.0,595.7,595.8,2.756564
2026-02-23 23:46:00+00:00,595.9,596.0,595.9,596.0,0.767002
2026-02-23 23:47:00+00:00,596.1,596.5,596.1,596.5,8.298339
2026-02-23 23:48:00+00:00,596.6,596.8,596.5,596.5,1.137446
2026-02-23 23:49:00+00:00,596.5,596.5,596.2,596.2,3.217257
2026-02-23 23:50:00+00:00,596.2,596.2,596.1,596.2,2.668313
2026-02-23 23:51:00+00:00,596.1,596.1,595.7,595.9,0.676749
2026-02-23 23:52:00+00:00,596.0,596.0,595.8,595.8,8.838926
2026-02-23 23:53:00+00:00,595.8,595.8,595.7,595.7,2.558656
2026-02-23 23:54:00+00:00,595.8,596.0,595.7,595.7,6.416998
2026-02-23 23:55:00+00:00,595.9,595.9,595.7,595.7,8.12219
2026-02-23 23:56:00+00:00,595.8,595.8,595.4,595.6,43.550201
2026-02-23 23:57:00+00:00,595.7,595.7,595.7,595.7,0.335794
2026-02-23 23:58:00+00:00,596.0,596.5,596.0,596.4,7.525949
2026-02-23 23:59:00+00:00,596.3,596.3,596.1,596.3,3.850984
2026-02-24 00:00:00+00:00,596.3,596.9,596.3,596.9,1.070015
2026-02-24 00:01:00+00:00,596.8,596.8,596.5,596.5,2.103824
2026-02-24 00:02:00+00:00,596.5,596.5,596.2,596.2,0.802552
2026-02-24 00:03:00+00:00,596.1,596.3,596.1,596.1,8.394503
2026-02-24 00:04:00+00:00,596.2,596.2,596.2,596.2,0.068155
2026-02-24 00:05:00+00:00,596.4,596.4,596.2,596.3,5.595196
2026-02-24 00:06:00+00:00,596.4,596.7,596.3,596.7,11.735612
2026-02-24 00:07:00+00:00,596.6,596.6,596.6,596.6,0.025758
2026-02-24 00:08:00+00:00,596.6,596.6,596.6,596.6,0.0
2026-02-24 00:09:00+00:00,596.7,597.0,596.7,597.0,1.061341
2026-02-24 00:10:00+00:00,597.2,597.3,597.2,597.3,1.6431
2026-02-24 00:11:00+00:00,597.3,597.6,597.3,597.6,4.119251
2026-02-24 00:12:00+00:00,597.6,597.9,597.6,597.9,0.85921
2026-02-24 00:13:00+00:00,597.9,597.9,597.9,597.9,0.0
2026-02-24 00:14:00+00:00,597.9,597.9,597.7,597.8,0.533917
2026-02-24 00:15:00+00:00,597.9,597.9,597.9,597.9,2.544331
2026-02-24 00:16:00+00:00,598.0,598.0,598.0,598.0,0.027714
2026-02-24 00:17:00+00:00,598.1,598.3,598.1,598.3,1.386732
2026-02-24 00:18:00+00:00,598.4,598.4,598.4,598.4,0.486965
2026-02-24 00:19:00+00:00,598.5,598.9,598.5,598.8,0.811138
2026-02-24 00:20:00+00:00,598.9,598.9,598.6,598.9,5.732146
2026-02-24 00:21:00+00:00,598.8,599.6,598.8,599.2,102.179604
2026-02-24 00:22:00+00:00,599.3,599.3,598.8,598.8,1.524399
2026-02-24 00:23:00+00:00,598.9,599.1,598.8,598.8,1.938243
2026-02-24 00:24:00+00:00,598.7,599.0,598.7,598.9,3.115431
2026-02-24 00:25:00+00:00,598.9,599.0,598.3,598.3,19.035701
2026-02-24 00:26:00+00:00,598.2,598.6,598.2,598.5,2.760226
2026-02-24 00:27:00+00:00,598.6,598.7,598.6,598.6,0.373245
2026-02-24 00:28:00+00:00,598.6,598.8,598.6,598.8,0.059136
2026-02-24 00:29:00+00:00,598.8,598.8,598.8,598.8,9.411551
2026-02-24 00:30:00+00:00,598.8,598.9,598.6,598.9,2.719634
2026-02-24 00:31:00+00:00,598.9,598.9,598.8,598.9,0.207907
2026-02-24 00:32:00+00:00,598.9,599.2,598.9,599.2,2.016846
2026-02-24 00:33:00+00:00,599.2,599.2,599.2,599.2,0.163083
2026-02-24 00:34:00+00:00,599.2,599.5,599.2,599.4,4.566734
2026-02-24 00:35:00+00:00,599.4,599.7,599.4,599.6,3.703714
2026-02-24 00:36:00+00:00,599.6,600.2,599.6,600.2,28.427489
2026-02-24 00:37:00+00:00,600.2,600.7,600.2,600.6,0.772442
2026-02-24 00:38:00+00:00,600.6,600.6,600.2,600.2,3.233744
2026-02-24 00:39:00+00:00,600.2,600.2,600.1,600.1,0.115118
2026-02-24 00:40:00+00:00,600.3,600.3,600.3,600.3,0.210122
2026-02-24 00:41:00+00:00,600.4,600.5,600.4,600.4,0.357637
2026-02-24 00:42:00+00:00,600.4,600.5,600.4,600.5,0.060523
2026-02-24 00:43:00+00:00,600.3,600.3,600.2,600.3,2.414218
2026-02-24 00:44:00+00:00,600.3,600.3,600.1,600.1,5.248143
2026-02-24 00:45:00+00:00,600.1,600.3,600.1,600.3,4.752691
2026-02-24 00:46:00+00:00,600.2,600.5,600.2,600.5,7.456122
2026-02-24 00:47:00+00:00,600.5,600.6,600.5,600.5,0.728076
2026-02-24 00:48:00+00:00,600.5,600.5,600.5,600.5,0.15377
2026-02-24 00:49:00+00:00,600.6,600.9,600.6,600.9,6.866783
2026-02-24 00:50:00+00:00,601.0,601.2,601.0,601.2,0.533586
2026-02-24 00:51:00+00:00,601.2,601.9,601.2,601.8,6.908744
2026-02-24 00:52:00+00:00,601.8,602.3,601.6,602.3,12.228477
2026-02-24 00:53:00+00:00,602.3,602.3,602.0,602.0,2.166224
2026-02-24 00:54:00+00:00,602.3,602.5,602.3,602.5,2.539532
2026-02-24 00:55:00+00:00,602.5,602.6,601.8,601.8,16.371868
2026-02-24 00:56:00+00:00,601.8,602.1,601.8,602.1,6.903053
2026-02-24 00:57:00+00:00,602.2,602.2,602.1,602.1,0.163141
2026-02-24 00:58:00+00:00,602.5,602.7,602.5,602.5,12.830097
2026-02-24 00:59:00+00:00,602.4,602.5,602.2,602.3,26.894701
2026-02-24 01:00:00+00:00,602.3,602.3,601.5,601.5,5.058643
2026-02-24 01:01:00+00:00,601.7,601.7,601.1,601.1,3.107629
2026-02-24 01:02:00+00:00,601.0,601.1,600.7,600.9,15.985601
2026-02-24 01:03:00+00:00,600.8,600.8,600.5,600.6,6.844672
2026-02-24 01:04:00+00:00,600.6,601.2,600.6,601.2,39.612679
2026-02-24 01:05:00+00:00,601.0,601.0,600.7,600.7,0.364336
2026-02-24 01:06:00+00:00,600.7,600.7,600.7,600.7,4.3
2026-02-24 01:07:00+00:00,600.7,600.9,600.7,600.9,7.473913
2026-02-24 01:08:00+00:00,601.0,601.0,600.8,600.8,0.293287
2026-02-24 01:09:00+00:00,600.6,600.6,599.5,599.5,20.204607
2026-02-24 01:10:00+00:00,599.4,599.4,598.9,599.3,23.268054
2026-02-24 01:11:00+00:00,599.3,599.3,599.0,599.3,11.158435
